country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Algeria,Male,Under 15 (Children),Children,2015,9.941,0
Algeria,Male,Under 15 (Children),Children,2016,8.206,0
Algeria,Male,Under 15 (Children),Children,2017,9.858,0
Algeria,Male,Under 15 (Children),Children,2018,10.0,0
Algeria,Male,Under 15 (Children),Children,2019,10.126,0
Algeria,Male,Under 15 (Children),Children,2020,11.773,0
Algeria,Male,Under 15 (Children),Children,2021,11.446,0
Algeria,Male,Under 15 (Children),Children,2022,10.283,0
Algeria,Male,Under 15 (Children),Children,2023,10.004,0
Algeria,Male,Under 15 (Children),Children,2024,9.875,0
Algeria,Male,15-24 (Youth),Youth,2014,22.742,0
Algeria,Male,15-24 (Youth),Youth,2015,27.05,0
Algeria,Male,15-24 (Youth),Youth,2016,22.346,0
Algeria,Male,15-24 (Youth),Youth,2017,26.877,0
Algeria,Male,15-24 (Youth),Youth,2018,27.36,0
Algeria,Male,15-24 (Youth),Youth,2019,27.767,0
Algeria,Male,15-24 (Youth),Youth,2020,31.682,0
Algeria,Male,15-24 (Youth),Youth,2021,30.337,0
Algeria,Male,15-24 (Youth),Youth,2022,28.594,0
Algeria,Male,15-24 (Youth),Youth,2023,27.825,0
Algeria,Male,15-24 (Youth),Youth,2024,27.461,0
Angola,Female,25+ (Adults),Adults,2014,11.437,0
Angola,Female,25+ (Adults),Adults,2015,11.707,0
Angola,Female,25+ (Adults),Adults,2016,11.968,0
Angola,Female,25+ (Adults),Adults,2017,12.162,0
Angola,Female,25+ (Adults),Adults,2018,12.284,0
Angola,Female,25+ (Adults),Adults,2019,12.303,0
Angola,Female,25+ (Adults),Adults,2020,12.206,0
Angola,Female,25+ (Adults),Adults,2021,12.044,0
Angola,Female,25+ (Adults),Adults,2022,11.056,0
Angola,Female,25+ (Adults),Adults,2023,10.685,0
Angola,Female,25+ (Adults),Adults,2024,10.451,0
Angola,Female,Under 15 (Children),Children,2014,17.59,0
Angola,Female,Under 15 (Children),Children,2015,17.486,0
Angola,Female,Under 15 (Children),Children,2016,17.375,0
Angola,Female,Under 15 (Children),Children,2017,17.189,0
Angola,Female,Under 15 (Children),Children,2018,16.926,0
Angola,Female,Under 15 (Children),Children,2019,16.55,0
Angola,Female,Under 15 (Children),Children,2020,16.601,0
Angola,Female,Under 15 (Children),Children,2021,15.78,0
Angola,Female,Under 15 (Children),Children,2022,14.597,0
Angola,Female,Under 15 (Children),Children,2023,14.321,0
Angola,Female,Under 15 (Children),Children,2024,14.159,0
Angola,Female,15-24 (Youth),Youth,2014,35.356,0
Angola,Female,15-24 (Youth),Youth,2015,34.368,0
Angola,Female,15-24 (Youth),Youth,2016,33.342,0
Angola,Female,15-24 (Youth),Youth,2017,32.167,0
Angola,Female,15-24 (Youth),Youth,2018,30.859,0
Angola,Female,15-24 (Youth),Youth,2019,29.378,0
Angola,Female,15-24 (Youth),Youth,2020,30.112,0
Angola,Female,15-24 (Youth),Youth,2021,27.502,0
Angola,Female,15-24 (Youth),Youth,2022,25.521,0
Angola,Female,15-24 (Youth),Youth,2023,25.478,0
Angola,Female,15-24 (Youth),Youth,2024,25.462,0
Angola,Male,25+ (Adults),Adults,2014,8.104,0
Angola,Male,25+ (Adults),Adults,2015,8.691,0
Angola,Male,25+ (Adults),Adults,2016,9.277,0
Angola,Male,25+ (Adults),Adults,2017,9.814,0
Angola,Male,25+ (Adults),Adults,2018,10.292,0
Angola,Male,25+ (Adults),Adults,2019,10.675,0
Angola,Male,25+ (Adults),Adults,2020,10.801,0
Angola,Male,25+ (Adults),Adults,2021,10.272,0
Angola,Male,25+ (Adults),Adults,2022,9.179,0
Angola,Male,25+ (Adults),Adults,2023,9.041,0
Angola,Male,25+ (Adults),Adults,2024,8.866,0
Angola,Male,Under 15 (Children),Children,2014,15.053,0
Angola,Male,Under 15 (Children),Children,2015,15.416,0
Angola,Male,Under 15 (Children),Children,2016,15.785,0
Angola,Male,Under 15 (Children),Children,2017,16.092,0
Angola,Male,Under 15 (Children),Children,2018,16.328,0
Angola,Male,Under 15 (Children),Children,2019,16.45,0
Angola,Male,Under 15 (Children),Children,2020,16.796,0
Angola,Male,Under 15 (Children),Children,2021,15.82,0
Angola,Male,Under 15 (Children),Children,2022,14.361,0
Angola,Male,Under 15 (Children),Children,2023,14.126,0
Angola,Male,Under 15 (Children),Children,2024,13.947,0
Angola,Male,15-24 (Youth),Youth,2014,35.298,0
Angola,Male,15-24 (Youth),Youth,2015,35.222,0
Angola,Male,15-24 (Youth),Youth,2016,35.129,0
Angola,Male,15-24 (Youth),Youth,2017,34.889,0
Angola,Male,15-24 (Youth),Youth,2018,34.5,0
Angola,Male,15-24 (Youth),Youth,2019,33.9,0
Angola,Male,15-24 (Youth),Youth,2020,34.835,0
Angola,Male,15-24 (Youth),Youth,2021,32.405,0
Angola,Male,15-24 (Youth),Youth,2022,30.465,0
Angola,Male,15-24 (Youth),Youth,2023,29.745,0
Angola,Male,15-24 (Youth),Youth,2024,29.351,0
Argentina,Female,25+ (Adults),Adults,2014,6.238,0
Argentina,Female,25+ (Adults),Adults,2015,6.394,0
Argentina,Female,25+ (Adults),Adults,2016,6.724,0
Argentina,Female,25+ (Adults),Adults,2017,6.846,0
Argentina,Female,25+ (Adults),Adults,2018,7.931,0
Argentina,Female,25+ (Adults),Adults,2019,8.138,0
Argentina,Female,25+ (Adults),Adults,2020,9.424,0
Argentina,Female,25+ (Adults),Adults,2021,7.546,0
Argentina,Female,25+ (Adults),Adults,2022,5.944,0
Argentina,Female,25+ (Adults),Adults,2023,5.899,0
Argentina,Female,25+ (Adults),Adults,2024,5.728,0
Argentina,Female,Under 15 (Children),Children,2014,8.393,0
Argentina,Female,Under 15 (Children),Children,2015,8.709,0
Argentina,Female,Under 15 (Children),Children,2016,9.225,0
Argentina,Female,Under 15 (Children),Children,2017,9.491,0
Argentina,Female,Under 15 (Children),Children,2018,10.563,0
Argentina,Female,Under 15 (Children),Children,2019,10.712,0
Argentina,Female,Under 15 (Children),Children,2020,12.39,0
Argentina,Female,Under 15 (Children),Children,2021,9.858,0
Argentina,Female,Under 15 (Children),Children,2022,7.689,0
Argentina,Female,Under 15 (Children),Children,2023,7.583,0
Argentina,Female,Under 15 (Children),Children,2024,7.394,0
Argentina,Female,15-24 (Youth),Youth,2014,22.255,0
Argentina,Female,15-24 (Youth),Youth,2015,23.71,0
Argentina,Female,15-24 (Youth),Youth,2016,25.574,0
Argentina,Female,15-24 (Youth),Youth,2017,26.945,0
Argentina,Female,15-24 (Youth),Youth,2018,27.87,0
Argentina,Female,15-24 (Youth),Youth,2019,28.522,0
Argentina,Female,15-24 (Youth),Youth,2020,34.984,0
Argentina,Female,15-24 (Youth),Youth,2021,26.703,0
Argentina,Female,15-24 (Youth),Youth,2022,20.988,0
Argentina,Female,15-24 (Youth),Youth,2023,20.063,0
Argentina,Female,15-24 (Youth),Youth,2024,19.932,0
Argentina,Male,25+ (Adults),Adults,2014,4.671,0
Argentina,Male,25+ (Adults),Adults,2015,4.871,0
Argentina,Male,25+ (Adults),Adults,2016,5.224,0
Argentina,Male,25+ (Adults),Adults,2017,5.389,0
Argentina,Male,25+ (Adults),Adults,2018,6.119,0
Argentina,Male,25+ (Adults),Adults,2019,6.84,0
Argentina,Male,25+ (Adults),Adults,2020,8.48,0
Argentina,Male,25+ (Adults),Adults,2021,6.048,0
Argentina,Male,25+ (Adults),Adults,2022,4.457,0
Argentina,Male,25+ (Adults),Adults,2023,4.621,0
Argentina,Male,25+ (Adults),Adults,2024,4.657,0
Argentina,Male,Under 15 (Children),Children,2014,6.495,0
Argentina,Male,Under 15 (Children),Children,2015,6.8,0
Argentina,Male,Under 15 (Children),Children,2016,7.285,0
Argentina,Male,Under 15 (Children),Children,2017,7.543,0
Argentina,Male,Under 15 (Children),Children,2018,8.241,0
Argentina,Male,Under 15 (Children),Children,2019,9.199,0
Argentina,Male,Under 15 (Children),Children,2020,10.776,0
Argentina,Male,Under 15 (Children),Children,2021,7.912,0
Argentina,Male,Under 15 (Children),Children,2022,6.15,0
Argentina,Male,Under 15 (Children),Children,2023,6.287,0
Argentina,Male,Under 15 (Children),Children,2024,6.257,0
Argentina,Male,15-24 (Youth),Youth,2014,17.149,0
Argentina,Male,15-24 (Youth),Youth,2015,18.074,0
Argentina,Male,15-24 (Youth),Youth,2016,19.355,0
Argentina,Male,15-24 (Youth),Youth,2017,20.197,0
Argentina,Male,15-24 (Youth),Youth,2018,21.09,0
Argentina,Male,15-24 (Youth),Youth,2019,23.983,0
Argentina,Male,15-24 (Youth),Youth,2020,27.217,0
Argentina,Male,15-24 (Youth),Youth,2021,20.985,0
Argentina,Male,15-24 (Youth),Youth,2022,17.637,0
Argentina,Male,15-24 (Youth),Youth,2023,17.944,0
Argentina,Male,15-24 (Youth),Youth,2024,17.729,0
Armenia,Female,25+ (Adults),Adults,2014,9.206,0
Armenia,Female,25+ (Adults),Adults,2015,9.268,0
Armenia,Female,25+ (Adults),Adults,2016,9.344,0
Armenia,Female,25+ (Adults),Adults,2017,9.447,0
Armenia,Female,25+ (Adults),Adults,2018,9.544,0
Armenia,Female,25+ (Adults),Adults,2019,8.984,0
Armenia,Female,25+ (Adults),Adults,2020,8.567,0
Armenia,Female,25+ (Adults),Adults,2021,6.342,0
Armenia,Female,25+ (Adults),Adults,2022,5.218,0
Armenia,Female,25+ (Adults),Adults,2023,5.212,0
Armenia,Female,25+ (Adults),Adults,2024,5.248,0
Armenia,Female,Under 15 (Children),Children,2014,10.873,0
Armenia,Female,Under 15 (Children),Children,2015,11.039,0
Armenia,Female,Under 15 (Children),Children,2016,11.203,0
Armenia,Female,Under 15 (Children),Children,2017,11.345,0
Armenia,Female,Under 15 (Children),Children,2018,11.493,0
Armenia,Female,Under 15 (Children),Children,2019,10.431,0
Armenia,Female,Under 15 (Children),Children,2020,9.633,0
Armenia,Female,Under 15 (Children),Children,2021,7.301,0
Armenia,Female,Under 15 (Children),Children,2022,6.082,0
Armenia,Female,Under 15 (Children),Children,2023,6.101,0
Armenia,Female,Under 15 (Children),Children,2024,6.176,0
Armenia,Female,15-24 (Youth),Youth,2014,21.837,0
Armenia,Female,15-24 (Youth),Youth,2015,23.735,0
Armenia,Female,15-24 (Youth),Youth,2016,25.71,0
Armenia,Female,15-24 (Youth),Youth,2017,27.826,0
Armenia,Female,15-24 (Youth),Youth,2018,29.969,0
Armenia,Female,15-24 (Youth),Youth,2019,23.351,0
Armenia,Female,15-24 (Youth),Youth,2020,21.991,0
Armenia,Female,15-24 (Youth),Youth,2021,19.496,0
Armenia,Female,15-24 (Youth),Youth,2022,16.059,0
Armenia,Female,15-24 (Youth),Youth,2023,16.278,0
Armenia,Female,15-24 (Youth),Youth,2024,16.702,0
Armenia,Male,25+ (Adults),Adults,2014,11.94,0
Armenia,Male,25+ (Adults),Adults,2015,12.393,0
Armenia,Male,25+ (Adults),Adults,2016,12.851,0
Armenia,Male,25+ (Adults),Adults,2017,13.303,0
Armenia,Male,25+ (Adults),Adults,2018,13.753,0
Armenia,Male,25+ (Adults),Adults,2019,12.634,0
Armenia,Male,25+ (Adults),Adults,2020,13.839,0
Armenia,Male,25+ (Adults),Adults,2021,11.867,0
Armenia,Male,25+ (Adults),Adults,2022,10.165,0
Armenia,Male,25+ (Adults),Adults,2023,9.746,0
Armenia,Male,25+ (Adults),Adults,2024,9.609,0
Armenia,Male,Under 15 (Children),Children,2014,13.13,0
Armenia,Male,Under 15 (Children),Children,2015,13.612,0
Armenia,Male,Under 15 (Children),Children,2016,14.091,0
Armenia,Male,Under 15 (Children),Children,2017,14.543,0
Armenia,Male,Under 15 (Children),Children,2018,15.003,0
Armenia,Male,Under 15 (Children),Children,2019,14.112,0
Armenia,Male,Under 15 (Children),Children,2020,15.022,0
Armenia,Male,Under 15 (Children),Children,2021,13.035,0
Armenia,Male,Under 15 (Children),Children,2022,11.305,0
Armenia,Male,Under 15 (Children),Children,2023,10.848,0
Armenia,Male,Under 15 (Children),Children,2024,10.694,0
Armenia,Male,15-24 (Youth),Youth,2014,19.81,0
Armenia,Male,15-24 (Youth),Youth,2015,20.95,0
Armenia,Male,15-24 (Youth),Youth,2016,22.108,0
Armenia,Male,15-24 (Youth),Youth,2017,23.278,0
Armenia,Male,15-24 (Youth),Youth,2018,24.443,0
Armenia,Male,15-24 (Youth),Youth,2019,25.842,0
Armenia,Male,15-24 (Youth),Youth,2020,25.284,0
Armenia,Male,15-24 (Youth),Youth,2021,24.98,0
Armenia,Male,15-24 (Youth),Youth,2022,21.576,0
Armenia,Male,15-24 (Youth),Youth,2023,20.692,0
Armenia,Male,15-24 (Youth),Youth,2024,20.274,0
Australia,Female,25+ (Adults),Adults,2014,4.801,0
Australia,Female,25+ (Adults),Adults,2015,4.821,0
Australia,Female,25+ (Adults),Adults,2016,4.598,0
Australia,Female,25+ (Adults),Adults,2017,4.468,0
Australia,Female,25+ (Adults),Adults,2018,4.22,0
Australia,Female,25+ (Adults),Adults,2019,3.997,0
Australia,Female,25+ (Adults),Adults,2020,5.036,0
Australia,Female,25+ (Adults),Adults,2021,4.084,0
Australia,Female,25+ (Adults),Adults,2022,2.934,0
Australia,Female,25+ (Adults),Adults,2023,2.831,0
Australia,Female,25+ (Adults),Adults,2024,2.97,0
Australia,Female,Under 15 (Children),Children,2014,6.172,0
Australia,Female,Under 15 (Children),Children,2015,6.076,0
Australia,Female,Under 15 (Children),Children,2016,5.78,0
Australia,Female,Under 15 (Children),Children,2017,5.665,0
Australia,Female,Under 15 (Children),Children,2018,5.321,0
Australia,Female,Under 15 (Children),Children,2019,5.107,0
Australia,Female,Under 15 (Children),Children,2020,6.354,0
Australia,Female,Under 15 (Children),Children,2021,5.014,0
Australia,Female,Under 15 (Children),Children,2022,3.626,0
Australia,Female,Under 15 (Children),Children,2023,3.523,0
Australia,Female,Under 15 (Children),Children,2024,3.733,0
Australia,Female,15-24 (Youth),Youth,2014,12.453,0
Australia,Female,15-24 (Youth),Youth,2015,11.904,0
Australia,Female,15-24 (Youth),Youth,2016,11.391,0
Australia,Female,15-24 (Youth),Youth,2017,11.468,0
Australia,Female,15-24 (Youth),Youth,2018,10.675,0
Australia,Female,15-24 (Youth),Youth,2019,10.604,0
Australia,Female,15-24 (Youth),Youth,2020,13.122,0
Australia,Female,15-24 (Youth),Youth,2021,9.786,0
Australia,Female,15-24 (Youth),Youth,2022,7.254,0
Australia,Female,15-24 (Youth),Youth,2023,7.301,0
Australia,Female,15-24 (Youth),Youth,2024,7.971,0
Australia,Male,25+ (Adults),Adults,2014,4.448,0
Australia,Male,25+ (Adults),Adults,2015,4.469,0
Australia,Male,25+ (Adults),Adults,2016,4.098,0
Australia,Male,25+ (Adults),Adults,2017,3.989,0
Australia,Male,25+ (Adults),Adults,2018,3.85,0
Australia,Male,25+ (Adults),Adults,2019,3.785,0
Australia,Male,25+ (Adults),Adults,2020,5.014,0
Australia,Male,25+ (Adults),Adults,2021,3.897,0
Australia,Male,25+ (Adults),Adults,2022,2.829,0
Australia,Male,25+ (Adults),Adults,2023,2.756,0
Australia,Male,25+ (Adults),Adults,2024,2.86,0
Australia,Male,Under 15 (Children),Children,2014,6.002,0
Australia,Male,Under 15 (Children),Children,2015,6.046,0
Australia,Male,Under 15 (Children),Children,2016,5.65,0
Australia,Male,Under 15 (Children),Children,2017,5.525,0
Australia,Male,Under 15 (Children),Children,2018,5.281,0
Australia,Male,Under 15 (Children),Children,2019,5.207,0
Australia,Male,Under 15 (Children),Children,2020,6.554,0
Australia,Male,Under 15 (Children),Children,2021,5.214,0
Australia,Male,Under 15 (Children),Children,2022,3.766,0
Australia,Male,Under 15 (Children),Children,2023,3.702,0
Australia,Male,Under 15 (Children),Children,2024,3.817,0
Australia,Male,15-24 (Youth),Youth,2014,14.114,0
Australia,Male,15-24 (Youth),Youth,2015,14.247,0
Australia,Male,15-24 (Youth),Youth,2016,13.809,0
Australia,Male,15-24 (Youth),Youth,2017,13.648,0
Australia,Male,15-24 (Youth),Youth,2018,12.835,0
Australia,Male,15-24 (Youth),Youth,2019,12.84,0
Australia,Male,15-24 (Youth),Youth,2020,15.244,0
Australia,Male,15-24 (Youth),Youth,2021,12.619,0
Australia,Male,15-24 (Youth),Youth,2022,9.177,0
Australia,Male,15-24 (Youth),Youth,2023,9.206,0
Australia,Male,15-24 (Youth),Youth,2024,9.51,0
Austria,Female,25+ (Adults),Adults,2014,4.718,0
Austria,Female,25+ (Adults),Adults,2015,4.669,0
Austria,Female,25+ (Adults),Adults,2016,4.904,0
Austria,Female,25+ (Adults),Adults,2017,4.578,0
Austria,Female,25+ (Adults),Adults,2018,4.091,0
Austria,Female,25+ (Adults),Adults,2019,3.974,0
Austria,Female,25+ (Adults),Adults,2020,4.505,0
Austria,Female,25+ (Adults),Adults,2021,5.684,0
Austria,Female,25+ (Adults),Adults,2022,4.133,0
Austria,Female,25+ (Adults),Adults,2023,4.356,0
Austria,Female,25+ (Adults),Adults,2024,4.747,0
Austria,Female,Under 15 (Children),Children,2014,5.427,0
Austria,Female,Under 15 (Children),Children,2015,5.371,0
Austria,Female,Under 15 (Children),Children,2016,5.588,0
Austria,Female,Under 15 (Children),Children,2017,5.099,0
