country_name,country_id,year,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Afghanistan,af,2014,4.67399603536345,20497128555.6972,625.054941813938,7.915,14.3516893380043,0.56694454253261,2.72454336219565,-15.7724198274304,44.5892994893339,8.61373050462046,6.88210294277301,20559672324.9094,,1,1,1,1,0,0,4.67399603536345,0
Afghanistan,af,2015,-0.661709164713742,19134221644.7325,565.569730408751,9.052,12.2525481629518,2.44756300147404,1.45131466066431,-21.9126573355151,37.0225695736427,10.1311181683697,7.58538233129798,19249499438.7455,,1,1,1,1,0,0,-0.661709164713742,0
Afghanistan,af,2016,4.38389195513915,18116572395.0772,522.082215583898,10.133,17.5839381624543,-2.19752646733461,2.26031420279821,-14.9501951919169,43.9227656125389,12.678009904576,9.50265278288094,18350475875.2999,,1,1,1,1,0,0,4.38389195513915,0
Afghanistan,af,2017,4.97595150553833,18753456497.8159,525.469770891619,11.184,12.1411782956513,2.40365618765746,2.6470032027451,-18.9559612272258,39.2201099807684,13.0392622227544,9.89845089688421,18961769787.4548,,1,1,1,1,0,0,4.97595150553833,0
Afghanistan,af,2018,0.626149149168847,18053222687.4126,491.337221382603,11.196,,2.07134857783487,1.18922812944517,-21.5852741164653,,,,18294513957.5523,,0,0,0,0,0,0,0.626149149168847,0
Afghanistan,af,2019,2.30237251516834,18799444490.1128,496.6025042585,11.185,,6.52147984832531,3.91160341625552,-20.1704643881064,,,,19080662010.7479,,0,0,0,0,0,0,2.30237251516834,0
Afghanistan,af,2020,5.60188791482224,19955929052.1496,510.787063366811,11.71,,6.9629462552564,-2.35110067203466,-15.7183027911684,,,,20105156769.1907,,0,0,0,0,0,0,5.60188791482224,0
Afghanistan,af,2021,5.13320340824963,14259995441.0759,356.496214115892,11.994,,2.83899625081041,-20.7388393676343,,,,,14346089107.5906,,0,0,0,0,0,0,5.13320340824963,0
Afghanistan,af,2022,13.7121023720065,14497243872.1337,357.261152798144,14.1,,9.40623933931322,-6.24017199240269,,,,,14540297385.7235,,0,0,0,0,0,0,13.7121023720065,0
Afghanistan,af,2023,-4.64470870797775,17233051620.1117,415.707417059086,13.991,,2.9616535410169,2.71088679128353,,,,,17315384702.8949,,0,0,0,0,0,0,-4.64470870797775,0
Afghanistan,af,2024,-6.60118564073726,17233051620.1117,415.707417059086,13.295,,,2.71088679128353,,,,,17315384702.8949,,0,0,0,0,0,0,-6.60118564073726,0
Angola,ao,2014,7.28038730361121,135966802586.713,5005.9997412707,16.406,12.3805297698054,3.56088477205805,4.82255926962156,-2.75620042901358,27.967359355335,30.8845485149836,13.5426301621262,127708790750.385,,1,1,1,1,0,0,7.28038730361121,0
Angola,ao,2015,9.35597215533784,90496420506.5957,3213.90261080059,16.49,21.1441815303596,-3.51838534598478,0.943571561325001,-11.351655507595,20.8188316179919,18.7766449722372,11.0020190179303,85895384573.1888,,1,1,1,1,0,0,9.35597215533784,0
Angola,ao,2016,30.6944150806719,52761617225.9253,1807.95294072643,16.575,-4.92200309730116,21.7742355863884,-2.58004964404932,-5.84742399005694,17.5116639833286,15.7207693755968,9.73251248352788,50010057163.2154,,1,1,1,1,0,0,30.6944150806719,0
Angola,ao,2017,29.8444799015679,73690154990.7312,2437.25971190821,16.61,-5.55269798180705,22.6145140271114,-0.147212941085755,-0.858821843953161,16.671137232855,16.3605914340827,9.223777502108,69161228469.8929,,1,1,1,1,0,0,29.8444799015679,0
Angola,ao,2018,19.6289379701521,79450688259.3664,2538.59139143371,16.594,-5.84400335337447,28.1670932554891,-1.31636168896895,9.31723397425301,15.6076580956447,21.9878346209318,9.64477850341357,73313113234.0482,,1,1,1,1,0,0,19.6289379701521,0
Angola,ao,2019,17.080954143438,70897962732.0277,2189.85571407618,16.497,0.09091878728126,19.1870038271785,-0.702272957616017,7.24618124732477,16.6849522138374,21.7916074354975,10.090385804431,64488157749.3216,,1,1,1,1,0,0,17.080954143438,0
Angola,ao,2020,22.271539247051,48501561203.5686,1449.92286669308,16.69,8.02865685308567,10.7631052824799,-5.63821471714934,1.797710856441,,,,44145038180.9309,,1,0,0,0,0,0,22.271539247051,0
Angola,ao,2021,25.7542948841891,66505129987.7235,1925.87466082167,15.799,-13.9893722418114,38.8237218374918,1.19921052145153,12.6297800641592,,,,61051288255.8458,,1,0,0,0,0,0,25.7542948841891,0
Angola,ao,2022,21.3552901320822,104399746853.401,2929.69445467272,14.602,5.63414289470528,13.7105940226231,3.04472652391918,11.2671532788355,,,,96358693004.0163,,1,0,0,0,0,0,21.3552901320822,0
Angola,ao,2023,13.6441017767715,84824654481.7249,2308.15976731274,14.537,-0.59401372733354,17.6195377226942,1.00128936028298,4.93369978468039,,,,76758270166.8651,,1,0,0,0,0,0,13.6441017767715,0
Angola,ao,2024,28.2404948915772,84824654481.7249,2308.15976731274,14.464,,,1.00128936028298,,,,,76758270166.8651,,0,0,0,0,0,0,28.2404948915772,0
Albania,al,2014,1.62586504402604,13228147516.1168,4578.63320812155,18.055,6.32455753333484,1.54991706986272,1.77444885260394,-10.7753990397848,24.3826654387392,24.5250980968319,18.3019361358269,13349419700.4171,73.3202274771466,1,1,1,1,1,0,1.62586504402604,0
Albania,al,2015,3.50120835492657,11386853113.0189,3952.80357364813,17.193,7.27249242163997,0.563991350160876,2.21872637517804,-8.60488046763521,24.4461757489854,24.738150200759,18.5157898553099,11521811393.6203,79.8644181475793,1,1,1,1,1,0,3.50120835492657,0
Albania,al,2016,-0.367317209784652,11861199830.8396,4124.05538986272,15.418,7.41372325944537,-0.632653419095547,3.31498068384137,-7.59082599857198,23.9567294338323,24.2785737521554,17.590229809729,12053832974.203,80.7355819675527,1,1,1,1,1,0,-0.367317209784652,0
Albania,al,2017,2.06059845920226,13019726211.7369,4531.03220675893,13.616,4.70106853289222,1.45073158124514,3.80259872019053,-7.54422875202925,23.8675876185324,25.7331287923882,18.8874860606848,13051517643.6213,75.8887278169195,1,1,1,1,1,0,2.06059845920226,0
Albania,al,2018,2.02805963071135,15379509891.7196,5365.48934672897,12.304,2.88052489157228,2.9665236560994,4.01934561695576,-6.60766413996776,22.9293200978631,25.1079065752234,18.2769508764808,15361070727.3542,63.6337624893814,1,1,1,1,1,0,2.02805963071135,0
Albania,al,2019,1.41109078954251,15585105131.0644,5460.42823730592,11.466,5.2229818174808,1.00059083830071,2.06256753999989,-7.82064680790707,22.8784056708212,24.8457261380567,17.9310014480832,15383523591.8511,74.8082829284774,1,1,1,1,1,0,1.41109078954251,0
Albania,al,2020,1.62088661717004,15241458744.8688,5370.77862312929,11.69,6.0772727041326,0.0410649973272115,-3.31371614712083,-8.62504716701021,24.6048161569975,23.7009816062144,16.8955410660668,14991229141.5555,83.4542023884025,1,1,1,1,1,0,1.62088661717004,0
Albania,al,2021,2.04147163139545,18032010563.7558,6413.28328605026,11.474,2.49145230404806,3.44439880912799,8.96955339178935,-7.59590759205624,24.3982953106337,25.0469485692247,18.0962068478767,17780838454.9845,81.9201331889469,1,1,1,1,1,0,2.04147163139545,0
Albania,al,2022,6.7252027153006,19017242585.7803,6846.42614266044,10.137,-3.05375879949315,9.86157415467682,4.82668831434437,-5.87243640069213,27.0031560091842,24.7316671433025,18.0607801341719,18686023829.0718,,1,1,1,1,0,0,6.7252027153006,0
Albania,al,2023,4.75976421930106,23547179830.4413,8575.17113446213,10.108,0.269282388635442,6.06604947510885,3.93662525742167,-1.19632174783293,25.3755478830869,24.6966618604512,17.7598691790862,23246482646.2791,,1,1,1,1,0,0,4.75976421930106,0
Albania,al,2024,2.21448953273294,23547179830.4413,8575.17113446213,10.25,,,3.93662525742167,,,,,23246482646.2791,,0,0,0,0,0,0,2.21448953273294,0
Andorra,ad,2014,,3271685596.66321,44369.659691379,,,-0.0840193165570753,2.50446552114518,,,,,3519474144.1946096,,0,0,0,0,0,0,,0
Andorra,ad,2015,,2789881258.50362,38654.9347203095,,,0.660588959137868,1.43414039522716,,,,,3519474144.1946096,,0,0,0,0,0,0,,0
Andorra,ad,2016,,2896610479.73077,40129.8192007698,,,0.347795381575793,3.70967806978986,,,,,3519474144.1946096,,0,0,0,0,0,0,,0
Andorra,ad,2017,,3000162081.11976,40672.9943348258,,,1.13650934319639,0.346071889630295,,,,,3519474144.1946096,,0,0,0,0,0,0,,0
Andorra,ad,2018,,3218419896.9641,42819.7745797624,,,1.01247848005298,1.58876549046354,,,,,3519474144.1946096,,0,0,0,0,0,0,,0
Andorra,ad,2019,,3155149347.80639,41257.8045846483,,,1.37475350829189,2.01554763848308,18.0104704758856,,,,3462352923.13403,,0,0,0,0,0,0,,0
Andorra,ad,2020,,2891001149.3611,37361.0900666982,,,1.11378607410401,-11.1839399355384,15.5264308539605,,,,3268595543.70399,,0,0,0,0,0,0,,0
Andorra,ad,2021,,3324647529.381,42425.6996756291,,,2.5588606935971,8.28677879049404,15.0218009387808,,,,3576595365.25519,,0,0,0,0,0,0,,0
Andorra,ad,2022,,3380612573.32922,42414.0590092117,,,4.23665226454663,9.56461225648184,11.643445126406,,,,3715466876.22408,,0,0,0,0,0,0,,0
Andorra,ad,2023,,3785067331.7625,46812.4484486309,,,6.29560082401824,2.58355480961319,14.2213228058781,,,,3715466876.22408,,0,0,0,0,0,0,,0
Andorra,ad,2024,,3785067331.7625,46812.4484486309,,,,2.58355480961319,,,,,3715466876.22408,,0,0,0,0,0,0,,0
United Arab Emirates,ae,2014,2.34626865671643,414105366758.911,51381.4069909213,2.002,,-0.668049355939203,4.16569184256178,,3.79210885733765,2.9296614544132,0.346301233370404,414764318426.712,,0,1,1,1,0,0,2.34626865671643,0
United Arab Emirates,ae,2015,4.06996608361593,370275469560.166,43534.9972681733,1.793,,-16.2670060316676,6.78677287945216,,4.14789859165102,3.41465335552968,0.0558410691344118,372018151656.831,,0,1,1,1,0,0,4.06996608361593,0
United Arab Emirates,ae,2016,1.61748808904198,369255326235.771,41326.4018161834,1.64,,-5.52947860546242,5.56149075496799,,4.31828112482084,3.89808538575755,0.042056449990256,371351990633.321,,0,1,1,1,0,0,1.61748808904198,0
United Arab Emirates,ae,2017,1.96682557818842,390516804016.501,42340.5917145576,2.462,,4.98621314114183,0.735068713165646,,4.01528734019957,3.44936548008559,0.0656213981934939,393294203608.06,,0,1,1,1,0,0,1.96682557818842,0
United Arab Emirates,ae,2018,3.06863379251997,427049432149.345,45689.8570040215,2.236,,7.93674803487896,1.31391388141118,,3.91824991336812,3.35095997442941,0.0586388626972548,428473530175.213,,0,1,1,1,0,0,3.06863379251997,0
United Arab Emirates,ae,2019,-1.93108114782173,417989721734.494,44251.4541390148,2.331,,-3.19440940863002,1.10834813893099,,4.25932372174911,4.6692064278284,0.972238389500718,420051262918.973,,0,1,1,1,0,0,-1.93108114782173,0
United Arab Emirates,ae,2020,-2.07940317940944,349473015336.939,37173.8754100281,4.294,,-12.0313052945464,-4.95705243652739,,5.25917164743154,6.3654969980708,0.682088274465819,347594186201.473,,0,1,1,1,0,0,-2.07940317940944,0
United Arab Emirates,ae,2021,0.179935336174431,415178792769.884,43360.0211014806,3.105,,13.8437703394455,4.35475529921305,,4.33677211641606,4.38523522633654,0.535243668683573,414443598760.354,,0,1,1,1,0,0,0.179935336174431,0
United Arab Emirates,ae,2022,5.29122604376849,502731935197.487,49899.0652978649,2.872,,12.6298936875673,7.50969703221836,,3.87547095261528,3.26816549077142,0.578507736753989,502786394013.008,,0,1,1,1,0,0,5.29122604376849,0
United Arab Emirates,ae,2023,1.62670837213248,514130432653.081,49040.6947525825,2.151,,-1.30420016236501,3.61870653547174,,3.83096429012033,3.73928724969069,0.626855998829095,517969779147.295,,0,1,1,1,0,0,1.62670837213248,0
United Arab Emirates,ae,2024,1.62670837213248,514130432653.081,49040.6947525825,2.133,,,3.61870653547174,,,,,517969779147.295,,0,0,0,0,0,0,1.62670837213248,0
Argentina,ar,2014,,526319673731.638,12233.1444119186,7.268,-11.6006987702161,40.2829716315506,-2.51261532081394,-1.74400211981355,24.5697808575806,22.3322943705014,12.6109666067191,515532241212.846,,1,1,1,1,0,0,,0
Argentina,ar,2015,,594749285413.212,13679.6264980954,7.579,-1.31470878459509,26.5799916024707,2.73115982828944,-2.96292666513535,25.0083932347048,22.1490803040164,12.3365069418291,583615452086.538,,1,1,1,1,0,0,,0
Argentina,ar,2016,,557532320662.955,12699.9623137756,8.085,-7.00603984304116,41.1193799882279,-2.08032784377811,-2.70922168361454,26.1799164832469,21.2567013071388,12.0972836411962,545251641127.714,,1,1,1,1,0,0,,0
Argentina,ar,2017,,643628393281.364,14532.5009308511,8.347,0.455892832330463,26.0063792819079,2.81850297775918,-4.83995921807391,24.2825320419979,19.3371239744582,10.939623860491,627200463933.824,,1,1,1,1,0,0,,0
Argentina,ar,2018,,524819892360.176,11752.7998922979,9.22,4.56440909873515,42.0336689575031,-2.61739646282038,-5.16055257152294,22.6877806247463,17.7024483876111,9.99239008384335,506094045059.703,,1,1,1,1,0,0,,0
Argentina,ar,2019,,447754683615.225,9955.97478680428,9.843,12.1039696489828,49.1955790596612,-2.00086100285785,-0.779998447561849,22.036480926619,18.7362995826707,10.5943975145081,430166792070.565,,1,1,1,1,0,0,,0
Argentina,ar,2020,,385740508436.965,8535.59938004389,11.461,-7.63517421630372,40.0830878011993,-9.9004848136464,0.696935361136032,25.8405307644744,17.4787021945702,10.8658963820494,375344057341.93,,1,1,1,1,0,0,,0
Argentina,ar,2021,,486564085480.036,10738.0179223384,8.736,-11.8618379621172,53.8020877665554,10.4418119882506,1.36154422203441,22.8967901577179,18.0764987503097,11.5000669715845,476802271007.631,,1,1,1,1,0,0,,0
Argentina,ar,2022,,632790070063.124,13935.6811110049,6.805,-10.2880388707095,69.8760842459268,5.26987967384072,-0.640820188045601,21.9065121206432,17.9272315382489,11.1228688536464,621165221747.635,,1,1,1,1,0,0,,0
Argentina,ar,2023,,646075277525.125,14187.4827252965,6.139,-16.7714229097284,135.368876310592,-1.61100162090189,-3.24351254822955,,,,632729881149.353,,1,0,0,0,0,0,,0
Argentina,ar,2024,,646075277525.125,14187.4827252965,7.876,,,-1.61100162090189,,,,,632729881149.353,,0,0,0,0,0,0,,0
Armenia,am,2014,2.98130868933672,11609513246.7958,3852.11800610384,17.498,13.7812486601176,2.30918242990974,3.60000000058993,-7.76786633240124,23.9875580530759,24.5145567085198,21.5991745525223,12131729269.7992,,1,1,1,1,0,0,2.98130868933672,0
Armenia,am,2015,3.73169119261693,10553337518.414,3512.39350276709,18.261,16.1800096730379,1.21390990471085,3.19999999896625,-2.66180705584758,25.0779813488419,23.0924926716717,20.931220827141,10981745035.9775,,1,1,1,1,0,0,3.73169119261693,0
Armenia,am,2016,-1.403607559009,10546136235.5219,3524.42476874707,17.617,17.0423595080455,0.268575076501392,0.199999999825991,-0.956577968660235,25.7115181584805,22.8347288893173,21.2773752756378,10791195836.7939,,1,1,1,1,0,0,-1.403607559009,0
Armenia,am,2017,0.969553268816138,11527458709.0158,3869.05373867752,17.704,11.9973399575166,2.15064189848613,7.50000000164144,-1.260724020147,22.6297249923647,22.5254651052115,20.7806533587524,11933013892.6253,,1,1,1,1,0,0,0.969553268816138,0
Armenia,am,2018,2.52023382001638,12457940694.7395,4196.00562301769,18.966,9.73397739946579,2.78770951425761,5.19999999965324,-7.2281230237955,22.0768137564949,22.4536343721739,20.8701039031814,12658281183.7745,,1,1,1,1,0,0,2.52023382001638,0
Armenia,am,2019,1.44344660770698,13619290539.2116,4597.22887399548,18.304,10.9595785635957,1.06562263923419,7.59999999853918,-7.05686573000043,21.7584805720085,23.9412409977605,22.2851709900772,13807148386.5538,50.0284206863703,1,1,1,1,1,0,1.44344660770698,0
Armenia,am,2020,1.21143577838465,12641698583.2152,4268.68093304583,18.175,9.63911034033596,1.80659270159933,-7.19999999920631,-3.99777390668494,26.5812877778437,24.1447323127042,21.8604192761626,12439008672.029,63.4012140067668,1,1,1,1,1,0,1.21143577838465,0
Armenia,am,2021,7.18483629443371,13878908628.9378,4685.17997128509,15.469,4.5475881609954,6.90051365787157,5.80000000065645,-3.47997395796116,24.968529504044,23.3878288710777,22.0010047423132,13479935696.4488,60.080359768226,1,1,1,1,1,0,7.18483629443371,0
Armenia,am,2022,8.64091108973855,19513506553.1251,6571.97445545099,13.379,3.45742932246251,7.98587852828175,12.5999999997766,0.331693235139525,21.1627548327889,23.4564175842604,21.8271552378304,18991671827.7595,46.5518225541677,1,1,1,1,1,0,8.64091108973855,0
Armenia,am,2023,1.98041877615554,24085749592.3359,8053.01066312345,13.245,9.45938580104027,2.67300354889213,8.29999999959539,-2.3097864408313,21.034321345275,23.9751667767644,22.4818625824234,23434106610.7827,48.2562845172053,1,1,1,1,1,0,1.98041877615554,0
Armenia,am,2024,0.269511978259125,24085749592.3359,8053.01066312345,13.329,,,8.29999999959539,,,,,23434106610.7827,,0,0,0,0,0,0,0.269511978259125,0
American Samoa,as,2014,,643000000.0,12026.3344929488,,,-0.962160294226521,1.76282051282051,,,,,,,0,0,0,0,0,0,,0
American Samoa,as,2015,,673000000.0,12727.4102651386,,,1.4697327650683,3.14960629921259,,,,,,,0,0,0,0,0,0,,0
American Samoa,as,2016,,671000000.0,12843.3342903627,,,1.40582171236608,-1.67938931297709,,,,,,,0,0,0,0,0,0,,0
American Samoa,as,2017,,612000000.0,11863.6839452565,,,-1.94089005769675,-6.98757763975155,,,,,,,0,0,0,0,0,0,,0
American Samoa,as,2018,,639000000.0,12552.0546868861,,,1.69536107125778,2.6711185308848,,,,,,,0,0,0,0,0,0,,0
American Samoa,as,2019,,647000000.0,12886.1359517218,,,1.74828930007058,-0.487804878048777,,,,,,,0,0,0,0,0,0,,0
American Samoa,as,2020,,721000000.0,14489.2586563775,,,6.72878072142282,4.41176470588236,,,,,,,0,0,0,0,0,0,,0
American Samoa,as,2021,,750000000.0,15236.1604875571,,,4.8425556863277,-0.782472613458523,,,,,,,0,0,0,0,0,0,,0
American Samoa,as,2022,,871000000.0,18017.4589383973,,,14.1527648578811,1.73501577287065,,,,,,,0,0,0,0,0,0,,0
American Samoa,as,2023,,871000000.0,18017.4589383973,,,,1.73501577287065,,,,,,,0,0,0,0,0,0,,0
American Samoa,as,2024,,871000000.0,18017.4589383973,,,,1.73501577287065,,,,,,,0,0,0,0,0,0,,0
Antigua and Barbuda,ag,2014,1.08944157435355,1378829629.62963,15533.4831254394,,8.14853263915961,1.77839219993881,2.21145251322996,-0.0378931718702426,,,,1318096296.2963,,1,0,0,0,0,0,1.08944157435355,0
Antigua and Barbuda,ag,2015,0.968993458825638,1437755555.55556,16080.6580495873,,6.85576261673454,2.78817037438111,1.44515529873077,2.03355375207685,,,,1353218518.51852,,1,0,0,0,0,0,0.968993458825638,0
Antigua and Barbuda,ag,2016,-0.489437796230499,1489692592.59259,16557.843174789,,10.0904449048304,-0.468201309637678,4.09976553877765,-2.38746823038994,,,,1392288888.88889,,1,0,0,0,0,0,-0.489437796230499,0
Antigua and Barbuda,ag,2017,2.43248789041363,1531151851.85185,16924.7894487758,,8.96995435447502,0.312054499370376,2.46333336590416,-7.7154739119248,,,,1455000000.0,,1,0,0,0,0,0,2.43248789041363,0
Antigua and Barbuda,ag,2018,1.20715793367008,1661529629.62963,18273.4270684912,,7.40806266963248,1.46029012290431,6.95318609219737,-13.9937660480859,,,,1584474074.07407,,1,0,0,0,0,0,1.20715793367008,0
Antigua and Barbuda,ag,2019,1.43135598182984,1725351851.85185,18884.3729680383,,7.83657471966319,0.718452311457611,3.10044514982847,-6.50941783211153,,,,1653655555.55556,,1,0,0,0,0,0,1.43135598182984,0
Antigua and Barbuda,ag,2020,0.625989707046719,1410796296.2963,15360.4544160475,,6.82913040505919,0.800069551909715,-18.8803992026325,-15.5756632582072,,,,1404996296.2963,,1,0,0,0,0,0,0.625989707046719,0
Antigua and Barbuda,ag,2021,2.06299638545334,1601366666.66667,17340.3790692554,,2.36242763396273,4.91376057826946,8.1917184618173,-17.7899425259443,,,,1546348148.14815,,1,0,0,0,0,0,2.06299638545334,0
Antigua and Barbuda,ag,2022,7.53107834634288,1867733333.33333,20117.7653310355,,0.766250064542456,6.49885619566375,9.51639564359461,-15.6164808799734,,,,1777470370.37037,,1,0,0,0,0,0,7.53107834634288,0
Antigua and Barbuda,ag,2023,5.06713865364213,2033085185.18518,21787.1017315914,,1.82152511260581,4.80547577274675,3.86201218730389,-13.33181701592,,,,1940100000.0,,1,0,0,0,0,0,5.06713865364213,0
Antigua and Barbuda,ag,2024,5.06713865364213,2033085185.18518,21787.1017315914,,,,3.86201218730389,,,,,1940100000.0,,0,0,0,0,0,0,5.06713865364213,0
Australia,au,2014,2.48792270531404,1468265356427.76,62544.0873773726,6.078,4.4816194821113,1.40539601622476,2.59528411594042,-3.09266163288854,26.2576336510283,24.3633439690171,21.897878678174,1429834007640.0,41.7223304965257,1,1,1,1,1,0,2.48792270531404,0
Australia,au,2015,1.50836672165921,1351296372254.31,56739.0265346593,6.055,6.23777334791279,-0.623858470510584,2.19016928695221,-4.31257611103591,26.7642142270028,24.5087167867797,21.8740706763168,1323697450186.41,46.4820384628409,1,1,1,1,1,0,1.50836672165921,0
Australia,au,2016,1.27699094497324,1206836962281.84,49888.0410842736,5.711,6.12460674928936,-0.663157619625991,2.7593859723839,-3.6163121880746,26.9840896451806,24.863111114328,22.2755221320286,1178195299351.86,54.6779869160885,1,1,1,1,1,0,1.27699094497324,0
Australia,au,2017,1.94864740944527,1325582658156.54,53901.7145392154,5.592,1.53619552626779,3.65318441813451,2.27959179820343,-3.00161155039194,26.6338388364042,24.8416213648298,22.1103686445861,1289235106327.62,53.3164358193161,1,1,1,1,1,0,1.94864740944527,0
Australia,au,2018,1.91140094445691,1427809041019.44,57196.4220783778,5.3,3.32958805124833,1.86901478899458,2.87846971467883,-2.56116066582786,26.2293809326048,25.8433968768407,23.2084449619852,1382739590115.65,54.5030658860126,1,1,1,1,1,0,1.91140094445691,0
Australia,au,2019,1.61076787290379,1392723834562.64,54972.7017885437,5.159,1.57806683471944,3.46820261012924,2.17154505737176,-0.0207105142276053,26.1765021550141,26.0764158312018,23.4084400141939,1345853874492.3,60.2260851971351,1,1,1,1,1,0,1.61076787290379,0
Australia,au,2020,0.846905537459305,1328414058378.38,51791.540179984,6.456,,1.88550119010648,-0.119590735829973,1.87433748291951,30.2551947530937,25.2824521626533,22.5909248948989,1298368829650.52,69.3215748590956,0,1,1,1,1,0,0.846905537459305,0
Australia,au,2021,2.86391042204994,1556735770437.26,60607.7788605166,5.116,,3.0799498600023,2.11116814768786,2.61066078948374,32.6329859403151,25.6932278976825,23.0612679317794,1539273615554.95,70.0109117652417,0,1,1,1,1,0,2.86391042204994,0
Australia,au,2022,6.59409671341846,1690858246994.43,64997.0136536475,3.728,,7.17553361510235,4.24238555336139,0.337521409077968,27.6611156622091,26.2050551660302,23.6279512463691,1626539969365.68,58.0466964106785,0,1,1,1,1,0,6.59409671341846,0
Australia,au,2023,5.5970149253731,1728057316695.61,64820.9117890026,3.668,,6.51199894950456,3.44199220009025,-0.300085449771847,,,,1653703105439.57,,0,0,0,0,0,0,5.5970149253731,0
Australia,au,2024,3.1616142830575,1728057316695.61,64820.9117890026,4.072,,,3.44199220009025,,,,,1653703105439.57,,0,0,0,0,0,0,3.1616142830575,0
Austria,at,2014,1.60581182954474,438556021078.034,51314.9722616322,5.674,,2.00674390270015,0.755799076892799,2.31393875506261,47.3819786391457,45.2975197017324,26.8419027283415,443168199835.449,97.8910849273006,0,1,1,1,1,0,1.60581182954474,0
Austria,at,2015,0.89656333526032,379546097300.633,43915.228020857,5.802,,2.29263492397251,1.30352309798889,1.58832680063968,46.3323461865485,45.5782350708836,27.2160274066387,378210199399.805,97.3280357189943,0,1,1,1,1,0,0.89656333526032,0
Austria,at,2016,0.891591752655362,393687359770.273,45061.4993920192,6.064,,1.81475079739224,2.11721967096108,2.57148776968201,45.553025088735,44.0859644565007,25.8220277699052,395807521992.608,96.9275662307516,0,1,1,1,1,0,0.891591752655362,0
Austria,at,2017,2.08126911385587,414926138132.691,47163.7425775142,5.561,,0.975317709275998,2.27225012037459,1.24444591726667,44.8654197632576,43.9889142703404,25.7616861075799,413348647948.824,91.234734613238,0,1,1,1,1,0,2.08126911385587,0
Austria,at,2018,1.9983798142954,452582294972.775,51194.0749841299,4.933,,1.81048023343624,2.48422086689928,0.908176708238319,44.1363840597814,44.0361607804554,25.7216448598991,450535680731.058,86.052092772266,0,1,1,1,1,0,1.9983798142954,0
Austria,at,2019,1.53089564152644,442983642371.842,49885.9947355204,4.56,,1.47368476959242,1.7549764558533,2.38423045289808,43.9069061163649,44.2834046028578,25.8096620383826,443323100627.45,85.0546807677816,0,1,1,1,1,0,1.53089564152644,0
