country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Albania,Female,Under 15 (Children),Children,2024,10.68,0
Albania,Male,Under 15 (Children),Children,2014,19.853,0
Albania,Male,Under 15 (Children),Children,2015,17.245,0
Albania,Male,Under 15 (Children),Children,2016,16.148,0
Albania,Male,Under 15 (Children),Children,2017,14.452,0
Albania,Male,Under 15 (Children),Children,2018,12.625,0
Albania,Male,Under 15 (Children),Children,2019,11.584,0
Albania,Male,Under 15 (Children),Children,2020,13.065,0
Albania,Male,Under 15 (Children),Children,2021,12.791,0
Albania,Male,Under 15 (Children),Children,2022,11.751,0
Albania,Male,Under 15 (Children),Children,2023,11.198,0
Albania,Male,Under 15 (Children),Children,2024,10.951,0
Algeria,Female,Under 15 (Children),Children,2014,15.687,0
Algeria,Female,Under 15 (Children),Children,2015,16.605,0
Algeria,Female,Under 15 (Children),Children,2016,18.309,0
Algeria,Female,Under 15 (Children),Children,2017,20.785,0
Algeria,Female,Under 15 (Children),Children,2018,21.02,0
Algeria,Female,Under 15 (Children),Children,2019,21.23,0
Algeria,Female,Under 15 (Children),Children,2020,23.536,0
Algeria,Female,Under 15 (Children),Children,2021,23.017,0
Algeria,Female,Under 15 (Children),Children,2022,21.777,0
Algeria,Female,Under 15 (Children),Children,2023,21.506,0
Algeria,Female,Under 15 (Children),Children,2024,21.343,0
Algeria,Male,Under 15 (Children),Children,2014,9.021,0
Algeria,Male,Under 15 (Children),Children,2015,9.941,0
Algeria,Male,Under 15 (Children),Children,2016,8.206,0
Algeria,Male,Under 15 (Children),Children,2017,9.858,0
Algeria,Male,Under 15 (Children),Children,2018,10.0,0
Algeria,Male,Under 15 (Children),Children,2019,10.126,0
Algeria,Male,Under 15 (Children),Children,2020,11.773,0
Algeria,Male,Under 15 (Children),Children,2021,11.446,0
Algeria,Male,Under 15 (Children),Children,2022,10.283,0
Algeria,Male,Under 15 (Children),Children,2023,10.004,0
Algeria,Male,Under 15 (Children),Children,2024,9.875,0
Angola,Female,Under 15 (Children),Children,2014,17.59,0
Angola,Female,Under 15 (Children),Children,2015,17.486,0
Angola,Female,Under 15 (Children),Children,2016,17.375,0
Angola,Female,Under 15 (Children),Children,2017,17.189,0
Angola,Female,Under 15 (Children),Children,2018,16.926,0
Angola,Female,Under 15 (Children),Children,2019,16.55,0
Angola,Female,Under 15 (Children),Children,2020,16.601,0
Angola,Female,Under 15 (Children),Children,2021,15.78,0
Angola,Female,Under 15 (Children),Children,2022,14.597,0
Angola,Female,Under 15 (Children),Children,2023,14.321,0
Angola,Female,Under 15 (Children),Children,2024,14.159,0
Angola,Male,Under 15 (Children),Children,2014,15.053,0
Angola,Male,Under 15 (Children),Children,2015,15.416,0
Angola,Male,Under 15 (Children),Children,2016,15.785,0
Angola,Male,Under 15 (Children),Children,2017,16.092,0
Angola,Male,Under 15 (Children),Children,2018,16.328,0
Angola,Male,Under 15 (Children),Children,2019,16.45,0
Angola,Male,Under 15 (Children),Children,2020,16.796,0
Angola,Male,Under 15 (Children),Children,2021,15.82,0
Angola,Male,Under 15 (Children),Children,2022,14.361,0
Angola,Male,Under 15 (Children),Children,2023,14.126,0
Angola,Male,Under 15 (Children),Children,2024,13.947,0
Argentina,Female,Under 15 (Children),Children,2014,8.393,0
Argentina,Female,Under 15 (Children),Children,2015,8.709,0
Argentina,Female,Under 15 (Children),Children,2016,9.225,0
Argentina,Female,Under 15 (Children),Children,2017,9.491,0
Argentina,Female,Under 15 (Children),Children,2018,10.563,0
Argentina,Female,Under 15 (Children),Children,2019,10.712,0
Argentina,Female,Under 15 (Children),Children,2020,12.39,0
Argentina,Female,Under 15 (Children),Children,2021,9.858,0
Argentina,Female,Under 15 (Children),Children,2022,7.689,0
Argentina,Female,Under 15 (Children),Children,2023,7.583,0
Argentina,Female,Under 15 (Children),Children,2024,7.394,0
Argentina,Male,Under 15 (Children),Children,2014,6.495,0
Argentina,Male,Under 15 (Children),Children,2015,6.8,0
Argentina,Male,Under 15 (Children),Children,2016,7.285,0
Argentina,Male,Under 15 (Children),Children,2017,7.543,0
Argentina,Male,Under 15 (Children),Children,2018,8.241,0
Argentina,Male,Under 15 (Children),Children,2019,9.199,0
Argentina,Male,Under 15 (Children),Children,2020,10.776,0
Argentina,Male,Under 15 (Children),Children,2021,7.912,0
Argentina,Male,Under 15 (Children),Children,2022,6.15,0
Argentina,Male,Under 15 (Children),Children,2023,6.287,0
Argentina,Male,Under 15 (Children),Children,2024,6.257,0
Armenia,Female,Under 15 (Children),Children,2014,10.873,0
Armenia,Female,Under 15 (Children),Children,2015,11.039,0
Armenia,Female,Under 15 (Children),Children,2016,11.203,0
Armenia,Female,Under 15 (Children),Children,2017,11.345,0
Armenia,Female,Under 15 (Children),Children,2018,11.493,0
Armenia,Female,Under 15 (Children),Children,2019,10.431,0
Armenia,Female,Under 15 (Children),Children,2020,9.633,0
Armenia,Female,Under 15 (Children),Children,2021,7.301,0
Armenia,Female,Under 15 (Children),Children,2022,6.082,0
Armenia,Female,Under 15 (Children),Children,2023,6.101,0
Armenia,Female,Under 15 (Children),Children,2024,6.176,0
Armenia,Male,Under 15 (Children),Children,2014,13.13,0
Armenia,Male,Under 15 (Children),Children,2015,13.612,0
Armenia,Male,Under 15 (Children),Children,2016,14.091,0
Armenia,Male,Under 15 (Children),Children,2017,14.543,0
Armenia,Male,Under 15 (Children),Children,2018,15.003,0
Armenia,Male,Under 15 (Children),Children,2019,14.112,0
Armenia,Male,Under 15 (Children),Children,2020,15.022,0
Armenia,Male,Under 15 (Children),Children,2021,13.035,0
Armenia,Male,Under 15 (Children),Children,2022,11.305,0
Armenia,Male,Under 15 (Children),Children,2023,10.848,0
Armenia,Male,Under 15 (Children),Children,2024,10.694,0
Australia,Female,Under 15 (Children),Children,2014,6.172,0
Australia,Female,Under 15 (Children),Children,2015,6.076,0
Australia,Female,Under 15 (Children),Children,2016,5.78,0
Australia,Female,Under 15 (Children),Children,2017,5.665,0
Australia,Female,Under 15 (Children),Children,2018,5.321,0
Australia,Female,Under 15 (Children),Children,2019,5.107,0
Australia,Female,Under 15 (Children),Children,2020,6.354,0
Australia,Female,Under 15 (Children),Children,2021,5.014,0
Australia,Female,Under 15 (Children),Children,2022,3.626,0
Australia,Female,Under 15 (Children),Children,2023,3.523,0
Australia,Female,Under 15 (Children),Children,2024,3.733,0
Australia,Male,Under 15 (Children),Children,2014,6.002,0
Australia,Male,Under 15 (Children),Children,2015,6.046,0
Australia,Male,Under 15 (Children),Children,2016,5.65,0
Australia,Male,Under 15 (Children),Children,2017,5.525,0
Australia,Male,Under 15 (Children),Children,2018,5.281,0
Australia,Male,Under 15 (Children),Children,2019,5.207,0
Australia,Male,Under 15 (Children),Children,2020,6.554,0
Australia,Male,Under 15 (Children),Children,2021,5.214,0
Australia,Male,Under 15 (Children),Children,2022,3.766,0
Australia,Male,Under 15 (Children),Children,2023,3.702,0
Australia,Male,Under 15 (Children),Children,2024,3.817,0
Austria,Female,Under 15 (Children),Children,2014,5.427,0
Austria,Female,Under 15 (Children),Children,2015,5.371,0
Austria,Female,Under 15 (Children),Children,2016,5.588,0
Austria,Female,Under 15 (Children),Children,2017,5.099,0
Austria,Female,Under 15 (Children),Children,2018,4.728,0
Austria,Female,Under 15 (Children),Children,2019,4.422,0
Austria,Female,Under 15 (Children),Children,2020,5.02,0
Austria,Female,Under 15 (Children),Children,2021,6.402,0
Austria,Female,Under 15 (Children),Children,2022,4.799,0
Austria,Female,Under 15 (Children),Children,2023,5.066,0
Austria,Female,Under 15 (Children),Children,2024,5.491,0
Austria,Male,Under 15 (Children),Children,2014,5.887,0
Austria,Male,Under 15 (Children),Children,2015,6.181,0
Austria,Male,Under 15 (Children),Children,2016,6.478,0
Austria,Male,Under 15 (Children),Children,2017,5.968,0
Austria,Male,Under 15 (Children),Children,2018,5.108,0
Austria,Male,Under 15 (Children),Children,2019,4.682,0
Austria,Male,Under 15 (Children),Children,2020,5.36,0
Austria,Male,Under 15 (Children),Children,2021,6.512,0
Austria,Male,Under 15 (Children),Children,2022,5.159,0
Austria,Male,Under 15 (Children),Children,2023,5.446,0
Austria,Male,Under 15 (Children),Children,2024,5.928,0
Azerbaijan,Female,Under 15 (Children),Children,2014,5.817,0
Azerbaijan,Female,Under 15 (Children),Children,2015,5.846,0
Azerbaijan,Female,Under 15 (Children),Children,2016,5.883,0
Azerbaijan,Female,Under 15 (Children),Children,2017,5.904,0
Azerbaijan,Female,Under 15 (Children),Children,2018,5.744,0
Azerbaijan,Female,Under 15 (Children),Children,2019,5.743,0
Azerbaijan,Female,Under 15 (Children),Children,2020,8.394,0
Azerbaijan,Female,Under 15 (Children),Children,2021,6.961,0
Azerbaijan,Female,Under 15 (Children),Children,2022,6.516,0
Azerbaijan,Female,Under 15 (Children),Children,2023,6.524,0
Azerbaijan,Female,Under 15 (Children),Children,2024,6.634,0
Azerbaijan,Male,Under 15 (Children),Children,2014,4.004,0
Azerbaijan,Male,Under 15 (Children),Children,2015,4.073,0
Azerbaijan,Male,Under 15 (Children),Children,2016,4.118,0
Azerbaijan,Male,Under 15 (Children),Children,2017,4.103,0
Azerbaijan,Male,Under 15 (Children),Children,2018,4.06,0
Azerbaijan,Male,Under 15 (Children),Children,2019,4.262,0
Azerbaijan,Male,Under 15 (Children),Children,2020,6.097,0
Azerbaijan,Male,Under 15 (Children),Children,2021,5.121,0
Azerbaijan,Male,Under 15 (Children),Children,2022,4.792,0
Azerbaijan,Male,Under 15 (Children),Children,2023,4.766,0
Azerbaijan,Male,Under 15 (Children),Children,2024,4.836,0
Bahamas,Female,Under 15 (Children),Children,2014,14.642,0
Bahamas,Female,Under 15 (Children),Children,2015,13.005,0
Bahamas,Female,Under 15 (Children),Children,2016,14.479,0
Bahamas,Female,Under 15 (Children),Children,2017,11.382,0
Bahamas,Female,Under 15 (Children),Children,2018,9.948,0
Bahamas,Female,Under 15 (Children),Children,2019,9.886,0
Bahamas,Female,Under 15 (Children),Children,2020,12.205,0
Bahamas,Female,Under 15 (Children),Children,2021,11.413,0
Bahamas,Female,Under 15 (Children),Children,2022,10.053,0
Bahamas,Female,Under 15 (Children),Children,2023,9.529,0
Bahamas,Female,Under 15 (Children),Children,2024,9.378,0
Bahamas,Male,Under 15 (Children),Children,2014,13.037,0
Bahamas,Male,Under 15 (Children),Children,2015,11.09,0
Bahamas,Male,Under 15 (Children),Children,2016,11.084,0
Bahamas,Male,Under 15 (Children),Children,2017,8.354,0
Bahamas,Male,Under 15 (Children),Children,2018,10.048,0
Bahamas,Male,Under 15 (Children),Children,2019,9.977,0
Bahamas,Male,Under 15 (Children),Children,2020,12.893,0
Bahamas,Male,Under 15 (Children),Children,2021,11.734,0
Bahamas,Male,Under 15 (Children),Children,2022,10.122,0
Bahamas,Male,Under 15 (Children),Children,2023,9.479,0
Bahamas,Male,Under 15 (Children),Children,2024,9.337,0
Bahrain,Female,Under 15 (Children),Children,2014,3.745,0
Bahrain,Female,Under 15 (Children),Children,2015,3.78,0
Bahrain,Female,Under 15 (Children),Children,2016,3.885,0
Bahrain,Female,Under 15 (Children),Children,2017,3.917,0
Bahrain,Female,Under 15 (Children),Children,2018,3.919,0
Bahrain,Female,Under 15 (Children),Children,2019,3.946,0
Bahrain,Female,Under 15 (Children),Children,2020,5.171,0
Bahrain,Female,Under 15 (Children),Children,2021,4.614,0
Bahrain,Female,Under 15 (Children),Children,2022,4.252,0
Bahrain,Female,Under 15 (Children),Children,2023,4.141,0
Bahrain,Female,Under 15 (Children),Children,2024,4.069,0
Bahrain,Male,Under 15 (Children),Children,2014,0.438,0
Bahrain,Male,Under 15 (Children),Children,2015,0.447,0
Bahrain,Male,Under 15 (Children),Children,2016,0.468,0
Bahrain,Male,Under 15 (Children),Children,2017,0.472,0
Bahrain,Male,Under 15 (Children),Children,2018,0.474,0
Bahrain,Male,Under 15 (Children),Children,2019,0.484,0
Bahrain,Male,Under 15 (Children),Children,2020,0.874,0
Bahrain,Male,Under 15 (Children),Children,2021,0.713,0
Bahrain,Male,Under 15 (Children),Children,2022,0.54,0
Bahrain,Male,Under 15 (Children),Children,2023,0.513,0
Bahrain,Male,Under 15 (Children),Children,2024,0.494,0
Bangladesh,Female,Under 15 (Children),Children,2014,7.441,0
Bangladesh,Female,Under 15 (Children),Children,2015,7.363,0
Bangladesh,Female,Under 15 (Children),Children,2016,7.283,0
Bangladesh,Female,Under 15 (Children),Children,2017,6.656,0
Bangladesh,Female,Under 15 (Children),Children,2018,6.651,0
Bangladesh,Female,Under 15 (Children),Children,2019,6.648,0
Bangladesh,Female,Under 15 (Children),Children,2020,7.732,0
Bangladesh,Female,Under 15 (Children),Children,2021,7.688,0
Bangladesh,Female,Under 15 (Children),Children,2022,6.619,0
Bangladesh,Female,Under 15 (Children),Children,2023,6.504,0
Bangladesh,Female,Under 15 (Children),Children,2024,6.516,0
Bangladesh,Male,Under 15 (Children),Children,2014,3.16,0
Bangladesh,Male,Under 15 (Children),Children,2015,3.125,0
Bangladesh,Male,Under 15 (Children),Children,2016,3.087,0
Bangladesh,Male,Under 15 (Children),Children,2017,3.308,0
Bangladesh,Male,Under 15 (Children),Children,2018,3.306,0
Bangladesh,Male,Under 15 (Children),Children,2019,3.305,0
Bangladesh,Male,Under 15 (Children),Children,2020,4.177,0
Bangladesh,Male,Under 15 (Children),Children,2021,4.055,0
Bangladesh,Male,Under 15 (Children),Children,2022,3.147,0
Bangladesh,Male,Under 15 (Children),Children,2023,3.073,0
Bangladesh,Male,Under 15 (Children),Children,2024,3.074,0
Barbados,Female,Under 15 (Children),Children,2014,12.65,0
Barbados,Female,Under 15 (Children),Children,2015,8.974,0
Barbados,Female,Under 15 (Children),Children,2016,8.65,0
Barbados,Female,Under 15 (Children),Children,2017,8.776,0
Barbados,Female,Under 15 (Children),Children,2018,8.532,0
Barbados,Female,Under 15 (Children),Children,2019,7.278,0
Barbados,Female,Under 15 (Children),Children,2020,8.269,0
Barbados,Female,Under 15 (Children),Children,2021,8.137,0
Barbados,Female,Under 15 (Children),Children,2022,7.358,0
Barbados,Female,Under 15 (Children),Children,2023,6.909,0
Barbados,Female,Under 15 (Children),Children,2024,6.603,0
Barbados,Male,Under 15 (Children),Children,2014,11.69,0
Barbados,Male,Under 15 (Children),Children,2015,10.635,0
Barbados,Male,Under 15 (Children),Children,2016,7.85,0
Barbados,Male,Under 15 (Children),Children,2017,8.466,0
Barbados,Male,Under 15 (Children),Children,2018,8.113,0
Barbados,Male,Under 15 (Children),Children,2019,9.541,0
Barbados,Male,Under 15 (Children),Children,2020,11.208,0
Barbados,Male,Under 15 (Children),Children,2021,10.831,0
Barbados,Male,Under 15 (Children),Children,2022,9.621,0
Barbados,Male,Under 15 (Children),Children,2023,8.985,0
Barbados,Male,Under 15 (Children),Children,2024,8.571,0
Belarus,Female,Under 15 (Children),Children,2014,4.319,0
Belarus,Female,Under 15 (Children),Children,2015,4.261,0
Belarus,Female,Under 15 (Children),Children,2016,4.199,0
Belarus,Female,Under 15 (Children),Children,2017,4.053,0
Belarus,Female,Under 15 (Children),Children,2018,3.568,0
Belarus,Female,Under 15 (Children),Children,2019,3.206,0
Belarus,Female,Under 15 (Children),Children,2020,3.314,0
Belarus,Female,Under 15 (Children),Children,2021,3.075,0
Belarus,Female,Under 15 (Children),Children,2022,2.909,0
Belarus,Female,Under 15 (Children),Children,2023,2.823,0
Belarus,Female,Under 15 (Children),Children,2024,2.793,0
Belarus,Male,Under 15 (Children),Children,2014,7.503,0
Belarus,Male,Under 15 (Children),Children,2015,7.504,0
Belarus,Male,Under 15 (Children),Children,2016,7.495,0
Belarus,Male,Under 15 (Children),Children,2017,7.253,0
Belarus,Male,Under 15 (Children),Children,2018,5.943,0
Belarus,Male,Under 15 (Children),Children,2019,5.12,0
Belarus,Male,Under 15 (Children),Children,2020,4.79,0
Belarus,Male,Under 15 (Children),Children,2021,4.737,0
Belarus,Male,Under 15 (Children),Children,2022,4.238,0
Belarus,Male,Under 15 (Children),Children,2023,4.12,0
Belarus,Male,Under 15 (Children),Children,2024,4.081,0
Belgium,Female,Under 15 (Children),Children,2014,7.938,0
Belgium,Female,Under 15 (Children),Children,2015,7.769,0
Belgium,Female,Under 15 (Children),Children,2016,7.56,0
Belgium,Female,Under 15 (Children),Children,2017,7.058,0
Belgium,Female,Under 15 (Children),Children,2018,5.566,0
Belgium,Female,Under 15 (Children),Children,2019,4.94,0
Belgium,Female,Under 15 (Children),Children,2020,5.353,0
Belgium,Female,Under 15 (Children),Children,2021,5.856,0
Belgium,Female,Under 15 (Children),Children,2022,5.252,0
Belgium,Female,Under 15 (Children),Children,2023,4.846,0
Belgium,Female,Under 15 (Children),Children,2024,4.859,0
Belgium,Male,Under 15 (Children),Children,2014,9.017,0
Belgium,Male,Under 15 (Children),Children,2015,9.089,0
Belgium,Male,Under 15 (Children),Children,2016,8.06,0
Belgium,Male,Under 15 (Children),Children,2017,7.118,0
Belgium,Male,Under 15 (Children),Children,2018,6.287,0
Belgium,Male,Under 15 (Children),Children,2019,5.729,0
Belgium,Male,Under 15 (Children),Children,2020,5.723,0
Belgium,Male,Under 15 (Children),Children,2021,6.615,0
Belgium,Male,Under 15 (Children),Children,2022,5.833,0
Belgium,Male,Under 15 (Children),Children,2023,6.152,0
Belgium,Male,Under 15 (Children),Children,2024,6.024,0
Belize,Female,Under 15 (Children),Children,2014,14.069,0
Belize,Female,Under 15 (Children),Children,2015,11.09,0
Belize,Female,Under 15 (Children),Children,2016,11.181,0
Belize,Female,Under 15 (Children),Children,2017,9.85,0
Belize,Female,Under 15 (Children),Children,2018,11.984,0
Belize,Female,Under 15 (Children),Children,2019,13.905,0
Belize,Female,Under 15 (Children),Children,2020,16.036,0
Belize,Female,Under 15 (Children),Children,2021,15.244,0
Belize,Female,Under 15 (Children),Children,2022,13.268,0
Belize,Female,Under 15 (Children),Children,2023,12.675,0
Belize,Female,Under 15 (Children),Children,2024,12.435,0
Belize,Male,Under 15 (Children),Children,2014,4.767,0
Belize,Male,Under 15 (Children),Children,2015,5.45,0
Belize,Male,Under 15 (Children),Children,2016,4.416,0
Belize,Male,Under 15 (Children),Children,2017,4.609,0
Belize,Male,Under 15 (Children),Children,2018,5.365,0
Belize,Male,Under 15 (Children),Children,2019,6.01,0
Belize,Male,Under 15 (Children),Children,2020,7.222,0
Belize,Male,Under 15 (Children),Children,2021,6.892,0
Belize,Male,Under 15 (Children),Children,2022,5.682,0
Belize,Male,Under 15 (Children),Children,2023,5.309,0
Belize,Male,Under 15 (Children),Children,2024,5.177,0
Benin,Female,Under 15 (Children),Children,2014,2.05,0
Benin,Female,Under 15 (Children),Children,2015,2.062,0
Benin,Female,Under 15 (Children),Children,2016,2.105,0
Benin,Female,Under 15 (Children),Children,2017,2.021,0
Benin,Female,Under 15 (Children),Children,2018,1.74,0
Benin,Female,Under 15 (Children),Children,2019,1.634,0
Benin,Female,Under 15 (Children),Children,2020,1.84,0
Benin,Female,Under 15 (Children),Children,2021,2.052,0
Benin,Female,Under 15 (Children),Children,2022,1.756,0
Benin,Female,Under 15 (Children),Children,2023,1.688,0
Benin,Female,Under 15 (Children),Children,2024,1.656,0
Benin,Male,Under 15 (Children),Children,2014,1.587,0
Benin,Male,Under 15 (Children),Children,2015,1.587,0
Benin,Male,Under 15 (Children),Children,2016,1.615,0
Benin,Male,Under 15 (Children),Children,2017,1.519,0
Benin,Male,Under 15 (Children),Children,2018,1.247,0
Benin,Male,Under 15 (Children),Children,2019,1.156,0
Benin,Male,Under 15 (Children),Children,2020,1.431,0
Benin,Male,Under 15 (Children),Children,2021,1.564,0
Benin,Male,Under 15 (Children),Children,2022,1.241,0
Benin,Male,Under 15 (Children),Children,2023,1.179,0
Benin,Male,Under 15 (Children),Children,2024,1.145,0
Bhutan,Female,Under 15 (Children),Children,2014,3.615,0
Bhutan,Female,Under 15 (Children),Children,2015,3.26,0
Bhutan,Female,Under 15 (Children),Children,2016,3.584,0
Bhutan,Female,Under 15 (Children),Children,2017,3.913,0
Bhutan,Female,Under 15 (Children),Children,2018,4.243,0
Bhutan,Female,Under 15 (Children),Children,2019,3.317,0
Bhutan,Female,Under 15 (Children),Children,2020,6.096,0
Bhutan,Female,Under 15 (Children),Children,2021,6.203,0
Bhutan,Female,Under 15 (Children),Children,2022,7.975,0
Bhutan,Female,Under 15 (Children),Children,2023,8.077,0
Bhutan,Female,Under 15 (Children),Children,2024,8.115,0
Bhutan,Male,Under 15 (Children),Children,2014,1.979,0
Bhutan,Male,Under 15 (Children),Children,2015,1.904,0
Bhutan,Male,Under 15 (Children),Children,2016,2.181,0
Bhutan,Male,Under 15 (Children),Children,2017,2.46,0
Bhutan,Male,Under 15 (Children),Children,2018,2.74,0
Bhutan,Male,Under 15 (Children),Children,2019,2.279,0
Bhutan,Male,Under 15 (Children),Children,2020,4.217,0
Bhutan,Male,Under 15 (Children),Children,2021,3.705,0
Bhutan,Male,Under 15 (Children),Children,2022,4.399,0
Bhutan,Male,Under 15 (Children),Children,2023,4.472,0
Bhutan,Male,Under 15 (Children),Children,2024,4.52,0
Bolivia,Female,Under 15 (Children),Children,2014,2.881,0
Bolivia,Female,Under 15 (Children),Children,2015,3.807,0
Bolivia,Female,Under 15 (Children),Children,2016,4.044,0
Bolivia,Female,Under 15 (Children),Children,2017,4.054,0
Bolivia,Female,Under 15 (Children),Children,2018,3.615,0
Bolivia,Female,Under 15 (Children),Children,2019,4.0,0
Bolivia,Female,Under 15 (Children),Children,2020,9.837,0
Bolivia,Female,Under 15 (Children),Children,2021,5.706,0
Bolivia,Female,Under 15 (Children),Children,2022,4.225,0
Bolivia,Female,Under 15 (Children),Children,2023,4.813,0
Bolivia,Female,Under 15 (Children),Children,2024,4.896,0
Bolivia,Male,Under 15 (Children),Children,2014,1.375,0
Bolivia,Male,Under 15 (Children),Children,2015,2.632,0
Bolivia,Male,Under 15 (Children),Children,2016,3.101,0
Bolivia,Male,Under 15 (Children),Children,2017,3.344,0
Bolivia,Male,Under 15 (Children),Children,2018,3.445,0
Bolivia,Male,Under 15 (Children),Children,2019,3.438,0
Bolivia,Male,Under 15 (Children),Children,2020,6.457,0
Bolivia,Male,Under 15 (Children),Children,2021,4.635,0
Bolivia,Male,Under 15 (Children),Children,2022,3.063,0
Bolivia,Male,Under 15 (Children),Children,2023,3.504,0
Bolivia,Male,Under 15 (Children),Children,2024,3.555,0
Bosnia And Herzegovina,Female,Under 15 (Children),Children,2014,31.137,0
Bosnia And Herzegovina,Female,Under 15 (Children),Children,2015,30.665,0
Bosnia And Herzegovina,Female,Under 15 (Children),Children,2016,30.009,0
Bosnia And Herzegovina,Female,Under 15 (Children),Children,2017,23.113,0
Bosnia And Herzegovina,Female,Under 15 (Children),Children,2018,20.306,0
Bosnia And Herzegovina,Female,Under 15 (Children),Children,2019,18.754,0
Bosnia And Herzegovina,Female,Under 15 (Children),Children,2020,18.553,0
Bosnia And Herzegovina,Female,Under 15 (Children),Children,2021,18.147,0
Bosnia And Herzegovina,Female,Under 15 (Children),Children,2022,15.463,0
Bosnia And Herzegovina,Female,Under 15 (Children),Children,2023,14.38,0
Bosnia And Herzegovina,Female,Under 15 (Children),Children,2024,13.959,0
Bosnia And Herzegovina,Male,Under 15 (Children),Children,2014,25.154,0
Bosnia And Herzegovina,Male,Under 15 (Children),Children,2015,25.759,0
Bosnia And Herzegovina,Male,Under 15 (Children),Children,2016,22.499,0
Bosnia And Herzegovina,Male,Under 15 (Children),Children,2017,18.856,0
Bosnia And Herzegovina,Male,Under 15 (Children),Children,2018,17.189,0
Bosnia And Herzegovina,Male,Under 15 (Children),Children,2019,13.631,0
Bosnia And Herzegovina,Male,Under 15 (Children),Children,2020,14.13,0
Bosnia And Herzegovina,Male,Under 15 (Children),Children,2021,12.679,0
Bosnia And Herzegovina,Male,Under 15 (Children),Children,2022,10.709,0
Bosnia And Herzegovina,Male,Under 15 (Children),Children,2023,10.021,0
Bosnia And Herzegovina,Male,Under 15 (Children),Children,2024,9.896,0
Botswana,Female,Under 15 (Children),Children,2014,21.215,0
Botswana,Female,Under 15 (Children),Children,2015,21.524,0
Botswana,Female,Under 15 (Children),Children,2016,21.804,0
Botswana,Female,Under 15 (Children),Children,2017,21.981,0
Botswana,Female,Under 15 (Children),Children,2018,21.672,0
Botswana,Female,Under 15 (Children),Children,2019,21.966,0
Botswana,Female,Under 15 (Children),Children,2020,22.65,0
Botswana,Female,Under 15 (Children),Children,2021,26.158,0
Botswana,Female,Under 15 (Children),Children,2022,26.016,0
Botswana,Female,Under 15 (Children),Children,2023,26.022,0
Botswana,Female,Under 15 (Children),Children,2024,25.898,0
Botswana,Male,Under 15 (Children),Children,2014,15.945,0
Botswana,Male,Under 15 (Children),Children,2015,16.565,0
Botswana,Male,Under 15 (Children),Children,2016,17.168,0
Botswana,Male,Under 15 (Children),Children,2017,17.692,0
Botswana,Male,Under 15 (Children),Children,2018,17.798,0
Botswana,Male,Under 15 (Children),Children,2019,18.422,0
Botswana,Male,Under 15 (Children),Children,2020,19.578,0
Botswana,Male,Under 15 (Children),Children,2021,20.37,0
Botswana,Male,Under 15 (Children),Children,2022,21.451,0
Botswana,Male,Under 15 (Children),Children,2023,21.423,0
Botswana,Male,Under 15 (Children),Children,2024,21.259,0
Brazil,Female,Under 15 (Children),Children,2014,8.33,0
Brazil,Female,Under 15 (Children),Children,2015,10.306,0
Brazil,Female,Under 15 (Children),Children,2016,13.599,0
Brazil,Female,Under 15 (Children),Children,2017,14.876,0
Brazil,Female,Under 15 (Children),Children,2018,14.409,0
Brazil,Female,Under 15 (Children),Children,2019,14.346,0
Brazil,Female,Under 15 (Children),Children,2020,16.247,0
Brazil,Female,Under 15 (Children),Children,2021,16.434,0
