country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,country_id,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Afghanistan,Male,25+ (Adults),Adults,2016,7.301,0,af,4.38389195513915,18116572395.0772,522.082215583898,10.133,17.5839381624543,-2.19752646733461,2.26031420279821,-14.9501951919169,43.9227656125389,12.678009904576,9.50265278288094,18350475875.2999,,1,1,1,1,0,0,4.38389195513915,0
Afghanistan,Male,25+ (Adults),Adults,2017,7.728,0,af,4.97595150553833,18753456497.8159,525.469770891619,11.184,12.1411782956513,2.40365618765746,2.6470032027451,-18.9559612272258,39.2201099807684,13.0392622227544,9.89845089688421,18961769787.4548,,1,1,1,1,0,0,4.97595150553833,0
Afghanistan,Male,25+ (Adults),Adults,2018,7.833,0,af,0.626149149168847,18053222687.4126,491.337221382603,11.196,,2.07134857783487,1.18922812944517,-21.5852741164653,,,,18294513957.5523,,0,0,0,0,0,0,0.626149149168847,0
Afghanistan,Male,25+ (Adults),Adults,2019,7.961,0,af,2.30237251516834,18799444490.1128,496.6025042585,11.185,,6.52147984832531,3.91160341625552,-20.1704643881064,,,,19080662010.7479,,0,0,0,0,0,0,2.30237251516834,0
Afghanistan,Male,25+ (Adults),Adults,2020,8.732,0,af,5.60188791482224,19955929052.1496,510.787063366811,11.71,,6.9629462552564,-2.35110067203466,-15.7183027911684,,,,20105156769.1907,,0,0,0,0,0,0,5.60188791482224,0
Afghanistan,Male,25+ (Adults),Adults,2021,9.199,0,af,5.13320340824963,14259995441.0759,356.496214115892,11.994,,2.83899625081041,-20.7388393676343,,,,,14346089107.5906,,0,0,0,0,0,0,5.13320340824963,0
Afghanistan,Male,25+ (Adults),Adults,2022,11.357,0,af,13.7121023720065,14497243872.1337,357.261152798144,14.1,,9.40623933931322,-6.24017199240269,,,,,14540297385.7235,,0,0,0,0,0,0,13.7121023720065,0
Afghanistan,Male,25+ (Adults),Adults,2023,12.327,0,af,-4.64470870797775,17233051620.1117,415.707417059086,13.991,,2.9616535410169,2.71088679128353,,,,,17315384702.8949,,0,0,0,0,0,0,-4.64470870797775,0
Afghanistan,Male,25+ (Adults),Adults,2024,13.087,0,af,-6.60118564073726,17233051620.1117,415.707417059086,13.295,,,2.71088679128353,,,,,17315384702.8949,,0,0,0,0,0,0,-6.60118564073726,0
Afghanistan,Male,15-24 (Youth),Youth,2014,9.206,0,af,4.67399603536345,20497128555.6972,625.054941813938,7.915,14.3516893380043,0.56694454253261,2.72454336219565,-15.7724198274304,44.5892994893339,8.61373050462046,6.88210294277301,20559672324.9094,,1,1,1,1,0,0,4.67399603536345,0
Afghanistan,Male,15-24 (Youth),Youth,2015,11.502,0,af,-0.661709164713742,19134221644.7325,565.569730408751,9.052,12.2525481629518,2.44756300147404,1.45131466066431,-21.9126573355151,37.0225695736427,10.1311181683697,7.58538233129798,19249499438.7455,,1,1,1,1,0,0,-0.661709164713742,0
Afghanistan,Male,15-24 (Youth),Youth,2016,13.772,0,af,4.38389195513915,18116572395.0772,522.082215583898,10.133,17.5839381624543,-2.19752646733461,2.26031420279821,-14.9501951919169,43.9227656125389,12.678009904576,9.50265278288094,18350475875.2999,,1,1,1,1,0,0,4.38389195513915,0
Afghanistan,Male,15-24 (Youth),Youth,2017,16.027,0,af,4.97595150553833,18753456497.8159,525.469770891619,11.184,12.1411782956513,2.40365618765746,2.6470032027451,-18.9559612272258,39.2201099807684,13.0392622227544,9.89845089688421,18961769787.4548,,1,1,1,1,0,0,4.97595150553833,0
Afghanistan,Male,15-24 (Youth),Youth,2018,15.199,0,af,0.626149149168847,18053222687.4126,491.337221382603,11.196,,2.07134857783487,1.18922812944517,-21.5852741164653,,,,18294513957.5523,,0,0,0,0,0,0,0.626149149168847,0
Afghanistan,Male,15-24 (Youth),Youth,2019,14.361,0,af,2.30237251516834,18799444490.1128,496.6025042585,11.185,,6.52147984832531,3.91160341625552,-20.1704643881064,,,,19080662010.7479,,0,0,0,0,0,0,2.30237251516834,0
Afghanistan,Male,15-24 (Youth),Youth,2020,14.452,0,af,5.60188791482224,19955929052.1496,510.787063366811,11.71,,6.9629462552564,-2.35110067203466,-15.7183027911684,,,,20105156769.1907,,0,0,0,0,0,0,5.60188791482224,0
Afghanistan,Male,15-24 (Youth),Youth,2021,15.099,0,af,5.13320340824963,14259995441.0759,356.496214115892,11.994,,2.83899625081041,-20.7388393676343,,,,,14346089107.5906,,0,0,0,0,0,0,5.13320340824963,0
Afghanistan,Male,15-24 (Youth),Youth,2022,16.655,0,af,13.7121023720065,14497243872.1337,357.261152798144,14.1,,9.40623933931322,-6.24017199240269,,,,,14540297385.7235,,0,0,0,0,0,0,13.7121023720065,0
Afghanistan,Male,15-24 (Youth),Youth,2023,18.512,0,af,-4.64470870797775,17233051620.1117,415.707417059086,13.991,,2.9616535410169,2.71088679128353,,,,,17315384702.8949,,0,0,0,0,0,0,-4.64470870797775,0
Afghanistan,Male,15-24 (Youth),Youth,2024,19.77,0,af,-6.60118564073726,17233051620.1117,415.707417059086,13.295,,,2.71088679128353,,,,,17315384702.8949,,0,0,0,0,0,0,-6.60118564073726,0
Albania,Female,25+ (Adults),Adults,2014,13.6,0,al,1.62586504402604,13228147516.1168,4578.63320812155,18.055,6.32455753333484,1.54991706986272,1.77444885260394,-10.7753990397848,24.3826654387392,24.5250980968319,18.3019361358269,13349419700.4171,73.3202274771466,1,1,1,1,1,0,1.62586504402604,0
Albania,Female,25+ (Adults),Adults,2015,14.499,0,al,3.50120835492657,11386853113.0189,3952.80357364813,17.193,7.27249242163997,0.563991350160876,2.21872637517804,-8.60488046763521,24.4461757489854,24.738150200759,18.5157898553099,11521811393.6203,79.8644181475793,1,1,1,1,1,0,3.50120835492657,0
Albania,Female,25+ (Adults),Adults,2016,12.142,0,al,-0.367317209784652,11861199830.8396,4124.05538986272,15.418,7.41372325944537,-0.632653419095547,3.31498068384137,-7.59082599857198,23.9567294338323,24.2785737521554,17.590229809729,12053832974.203,80.7355819675527,1,1,1,1,1,0,-0.367317209784652,0
Albania,Female,25+ (Adults),Adults,2017,10.875,0,al,2.06059845920226,13019726211.7369,4531.03220675893,13.616,4.70106853289222,1.45073158124514,3.80259872019053,-7.54422875202925,23.8675876185324,25.7331287923882,18.8874860606848,13051517643.6213,75.8887278169195,1,1,1,1,1,0,2.06059845920226,0
Albania,Female,25+ (Adults),Adults,2018,10.312,0,al,2.02805963071135,15379509891.7196,5365.48934672897,12.304,2.88052489157228,2.9665236560994,4.01934561695576,-6.60766413996776,22.9293200978631,25.1079065752234,18.2769508764808,15361070727.3542,63.6337624893814,1,1,1,1,1,0,2.02805963071135,0
Albania,Female,25+ (Adults),Adults,2019,9.662,0,al,1.41109078954251,15585105131.0644,5460.42823730592,11.466,5.2229818174808,1.00059083830071,2.06256753999989,-7.82064680790707,22.8784056708212,24.8457261380567,17.9310014480832,15383523591.8511,74.8082829284774,1,1,1,1,1,0,1.41109078954251,0
Albania,Female,25+ (Adults),Adults,2020,10.743,0,al,1.62088661717004,15241458744.8688,5370.77862312929,11.69,6.0772727041326,0.0410649973272115,-3.31371614712083,-8.62504716701021,24.6048161569975,23.7009816062144,16.8955410660668,14991229141.5555,83.4542023884025,1,1,1,1,1,0,1.62088661717004,0
Albania,Female,25+ (Adults),Adults,2021,10.736,0,al,2.04147163139545,18032010563.7558,6413.28328605026,11.474,2.49145230404806,3.44439880912799,8.96955339178935,-7.59590759205624,24.3982953106337,25.0469485692247,18.0962068478767,17780838454.9845,81.9201331889469,1,1,1,1,1,0,2.04147163139545,0
Albania,Female,25+ (Adults),Adults,2022,10.073,0,al,6.7252027153006,19017242585.7803,6846.42614266044,10.137,-3.05375879949315,9.86157415467682,4.82668831434437,-5.87243640069213,27.0031560091842,24.7316671433025,18.0607801341719,18686023829.0718,,1,1,1,1,0,0,6.7252027153006,0
Albania,Female,25+ (Adults),Adults,2023,9.66,0,al,4.75976421930106,23547179830.4413,8575.17113446213,10.108,0.269282388635442,6.06604947510885,3.93662525742167,-1.19632174783293,25.3755478830869,24.6966618604512,17.7598691790862,23246482646.2791,,1,1,1,1,0,0,4.75976421930106,0
Albania,Female,25+ (Adults),Adults,2024,9.488,0,al,2.21448953273294,23547179830.4413,8575.17113446213,10.25,,,3.93662525742167,,,,,23246482646.2791,,0,0,0,0,0,0,2.21448953273294,0
Albania,Female,15-24 (Youth),Youth,2014,32.59,0,al,1.62586504402604,13228147516.1168,4578.63320812155,18.055,6.32455753333484,1.54991706986272,1.77444885260394,-10.7753990397848,24.3826654387392,24.5250980968319,18.3019361358269,13349419700.4171,73.3202274771466,1,1,1,1,1,0,1.62586504402604,0
Albania,Female,15-24 (Youth),Youth,2015,40.274,0,al,3.50120835492657,11386853113.0189,3952.80357364813,17.193,7.27249242163997,0.563991350160876,2.21872637517804,-8.60488046763521,24.4461757489854,24.738150200759,18.5157898553099,11521811393.6203,79.8644181475793,1,1,1,1,1,0,3.50120835492657,0
Albania,Female,15-24 (Youth),Youth,2016,34.102,0,al,-0.367317209784652,11861199830.8396,4124.05538986272,15.418,7.41372325944537,-0.632653419095547,3.31498068384137,-7.59082599857198,23.9567294338323,24.2785737521554,17.590229809729,12053832974.203,80.7355819675527,1,1,1,1,1,0,-0.367317209784652,0
Albania,Female,15-24 (Youth),Youth,2017,27.429,0,al,2.06059845920226,13019726211.7369,4531.03220675893,13.616,4.70106853289222,1.45073158124514,3.80259872019053,-7.54422875202925,23.8675876185324,25.7331287923882,18.8874860606848,13051517643.6213,75.8887278169195,1,1,1,1,1,0,2.06059845920226,0
Albania,Female,15-24 (Youth),Youth,2018,25.765,0,al,2.02805963071135,15379509891.7196,5365.48934672897,12.304,2.88052489157228,2.9665236560994,4.01934561695576,-6.60766413996776,22.9293200978631,25.1079065752234,18.2769508764808,15361070727.3542,63.6337624893814,1,1,1,1,1,0,2.02805963071135,0
Albania,Female,15-24 (Youth),Youth,2019,26.005,0,al,1.41109078954251,15585105131.0644,5460.42823730592,11.466,5.2229818174808,1.00059083830071,2.06256753999989,-7.82064680790707,22.8784056708212,24.8457261380567,17.9310014480832,15383523591.8511,74.8082829284774,1,1,1,1,1,0,1.41109078954251,0
Albania,Female,15-24 (Youth),Youth,2020,29.766,0,al,1.62088661717004,15241458744.8688,5370.77862312929,11.69,6.0772727041326,0.0410649973272115,-3.31371614712083,-8.62504716701021,24.6048161569975,23.7009816062144,16.8955410660668,14991229141.5555,83.4542023884025,1,1,1,1,1,0,1.62088661717004,0
Albania,Female,15-24 (Youth),Youth,2021,28.687,0,al,2.04147163139545,18032010563.7558,6413.28328605026,11.474,2.49145230404806,3.44439880912799,8.96955339178935,-7.59590759205624,24.3982953106337,25.0469485692247,18.0962068478767,17780838454.9845,81.9201331889469,1,1,1,1,1,0,2.04147163139545,0
Albania,Female,15-24 (Youth),Youth,2022,27.004,0,al,6.7252027153006,19017242585.7803,6846.42614266044,10.137,-3.05375879949315,9.86157415467682,4.82668831434437,-5.87243640069213,27.0031560091842,24.7316671433025,18.0607801341719,18686023829.0718,,1,1,1,1,0,0,6.7252027153006,0
Albania,Female,15-24 (Youth),Youth,2023,25.758,0,al,4.75976421930106,23547179830.4413,8575.17113446213,10.108,0.269282388635442,6.06604947510885,3.93662525742167,-1.19632174783293,25.3755478830869,24.6966618604512,17.7598691790862,23246482646.2791,,1,1,1,1,0,0,4.75976421930106,0
Albania,Female,15-24 (Youth),Youth,2024,25.21,0,al,2.21448953273294,23547179830.4413,8575.17113446213,10.25,,,3.93662525742167,,,,,23246482646.2791,,0,0,0,0,0,0,2.21448953273294,0
Albania,Male,25+ (Adults),Adults,2014,16.316,0,al,1.62586504402604,13228147516.1168,4578.63320812155,18.055,6.32455753333484,1.54991706986272,1.77444885260394,-10.7753990397848,24.3826654387392,24.5250980968319,18.3019361358269,13349419700.4171,73.3202274771466,1,1,1,1,1,0,1.62586504402604,0
Albania,Male,25+ (Adults),Adults,2015,13.874,0,al,3.50120835492657,11386853113.0189,3952.80357364813,17.193,7.27249242163997,0.563991350160876,2.21872637517804,-8.60488046763521,24.4461757489854,24.738150200759,18.5157898553099,11521811393.6203,79.8644181475793,1,1,1,1,1,0,3.50120835492657,0
Albania,Male,25+ (Adults),Adults,2016,13.311,0,al,-0.367317209784652,11861199830.8396,4124.05538986272,15.418,7.41372325944537,-0.632653419095547,3.31498068384137,-7.59082599857198,23.9567294338323,24.2785737521554,17.590229809729,12053832974.203,80.7355819675527,1,1,1,1,1,0,-0.367317209784652,0
Albania,Male,25+ (Adults),Adults,2017,11.972,0,al,2.06059845920226,13019726211.7369,4531.03220675893,13.616,4.70106853289222,1.45073158124514,3.80259872019053,-7.54422875202925,23.8675876185324,25.7331287923882,18.8874860606848,13051517643.6213,75.8887278169195,1,1,1,1,1,0,2.06059845920226,0
Albania,Male,25+ (Adults),Adults,2018,10.201,0,al,2.02805963071135,15379509891.7196,5365.48934672897,12.304,2.88052489157228,2.9665236560994,4.01934561695576,-6.60766413996776,22.9293200978631,25.1079065752234,18.2769508764808,15361070727.3542,63.6337624893814,1,1,1,1,1,0,2.02805963071135,0
Albania,Male,25+ (Adults),Adults,2019,9.43,0,al,1.41109078954251,15585105131.0644,5460.42823730592,11.466,5.2229818174808,1.00059083830071,2.06256753999989,-7.82064680790707,22.8784056708212,24.8457261380567,17.9310014480832,15383523591.8511,74.8082829284774,1,1,1,1,1,0,1.41109078954251,0
Albania,Male,25+ (Adults),Adults,2020,10.826,0,al,1.62088661717004,15241458744.8688,5370.77862312929,11.69,6.0772727041326,0.0410649973272115,-3.31371614712083,-8.62504716701021,24.6048161569975,23.7009816062144,16.8955410660668,14991229141.5555,83.4542023884025,1,1,1,1,1,0,1.62088661717004,0
Albania,Male,25+ (Adults),Adults,2021,10.717,0,al,2.04147163139545,18032010563.7558,6413.28328605026,11.474,2.49145230404806,3.44439880912799,8.96955339178935,-7.59590759205624,24.3982953106337,25.0469485692247,18.0962068478767,17780838454.9845,81.9201331889469,1,1,1,1,1,0,2.04147163139545,0
Albania,Male,25+ (Adults),Adults,2022,9.882,0,al,6.7252027153006,19017242585.7803,6846.42614266044,10.137,-3.05375879949315,9.86157415467682,4.82668831434437,-5.87243640069213,27.0031560091842,24.7316671433025,18.0607801341719,18686023829.0718,,1,1,1,1,0,0,6.7252027153006,0
Albania,Male,25+ (Adults),Adults,2023,9.476,0,al,4.75976421930106,23547179830.4413,8575.17113446213,10.108,0.269282388635442,6.06604947510885,3.93662525742167,-1.19632174783293,25.3755478830869,24.6966618604512,17.7598691790862,23246482646.2791,,1,1,1,1,0,0,4.75976421930106,0
Albania,Male,25+ (Adults),Adults,2024,9.324,0,al,2.21448953273294,23547179830.4413,8575.17113446213,10.25,,,3.93662525742167,,,,,23246482646.2791,,0,0,0,0,0,0,2.21448953273294,0
Albania,Male,15-24 (Youth),Youth,2014,43.556,0,al,1.62586504402604,13228147516.1168,4578.63320812155,18.055,6.32455753333484,1.54991706986272,1.77444885260394,-10.7753990397848,24.3826654387392,24.5250980968319,18.3019361358269,13349419700.4171,73.3202274771466,1,1,1,1,1,0,1.62586504402604,0
Albania,Male,15-24 (Youth),Youth,2015,39.644,0,al,3.50120835492657,11386853113.0189,3952.80357364813,17.193,7.27249242163997,0.563991350160876,2.21872637517804,-8.60488046763521,24.4461757489854,24.738150200759,18.5157898553099,11521811393.6203,79.8644181475793,1,1,1,1,1,0,3.50120835492657,0
Albania,Male,15-24 (Youth),Youth,2016,37.63,0,al,-0.367317209784652,11861199830.8396,4124.05538986272,15.418,7.41372325944537,-0.632653419095547,3.31498068384137,-7.59082599857198,23.9567294338323,24.2785737521554,17.590229809729,12053832974.203,80.7355819675527,1,1,1,1,1,0,-0.367317209784652,0
Albania,Male,15-24 (Youth),Youth,2017,34.023,0,al,2.06059845920226,13019726211.7369,4531.03220675893,13.616,4.70106853289222,1.45073158124514,3.80259872019053,-7.54422875202925,23.8675876185324,25.7331287923882,18.8874860606848,13051517643.6213,75.8887278169195,1,1,1,1,1,0,2.06059845920226,0
Albania,Male,15-24 (Youth),Youth,2018,29.906,0,al,2.02805963071135,15379509891.7196,5365.48934672897,12.304,2.88052489157228,2.9665236560994,4.01934561695576,-6.60766413996776,22.9293200978631,25.1079065752234,18.2769508764808,15361070727.3542,63.6337624893814,1,1,1,1,1,0,2.02805963071135,0
Albania,Male,15-24 (Youth),Youth,2019,27.953,0,al,1.41109078954251,15585105131.0644,5460.42823730592,11.466,5.2229818174808,1.00059083830071,2.06256753999989,-7.82064680790707,22.8784056708212,24.8457261380567,17.9310014480832,15383523591.8511,74.8082829284774,1,1,1,1,1,0,1.41109078954251,0
Albania,Male,15-24 (Youth),Youth,2020,31.426,0,al,1.62088661717004,15241458744.8688,5370.77862312929,11.69,6.0772727041326,0.0410649973272115,-3.31371614712083,-8.62504716701021,24.6048161569975,23.7009816062144,16.8955410660668,14991229141.5555,83.4542023884025,1,1,1,1,1,0,1.62088661717004,0
Albania,Male,15-24 (Youth),Youth,2021,30.366,0,al,2.04147163139545,18032010563.7558,6413.28328605026,11.474,2.49145230404806,3.44439880912799,8.96955339178935,-7.59590759205624,24.3982953106337,25.0469485692247,18.0962068478767,17780838454.9845,81.9201331889469,1,1,1,1,1,0,2.04147163139545,0
Albania,Male,15-24 (Youth),Youth,2022,29.001,0,al,6.7252027153006,19017242585.7803,6846.42614266044,10.137,-3.05375879949315,9.86157415467682,4.82668831434437,-5.87243640069213,27.0031560091842,24.7316671433025,18.0607801341719,18686023829.0718,,1,1,1,1,0,0,6.7252027153006,0
Albania,Male,15-24 (Youth),Youth,2023,27.731,0,al,4.75976421930106,23547179830.4413,8575.17113446213,10.108,0.269282388635442,6.06604947510885,3.93662525742167,-1.19632174783293,25.3755478830869,24.6966618604512,17.7598691790862,23246482646.2791,,1,1,1,1,0,0,4.75976421930106,0
Albania,Male,15-24 (Youth),Youth,2024,27.267,0,al,2.21448953273294,23547179830.4413,8575.17113446213,10.25,,,3.93662525742167,,,,,23246482646.2791,,0,0,0,0,0,0,2.21448953273294,0
Algeria,Female,25+ (Adults),Adults,2014,11.913,0,dz,2.91692692067458,238942664192.59,6094.69392314956,10.207,6.4559997995197,1.45036466088149,4.09999999999997,-3.8772158836163,,,,234461348665.993,,1,0,0,0,0,0,2.91692692067458,0
Algeria,Female,25+ (Adults),Adults,2015,12.301,0,dz,4.78444700693889,187493855609.345,4685.05902729002,11.206,13.6683505551797,-4.98674479527003,3.20000000000009,-14.4205446442816,,,,183649437186.975,,1,0,0,0,0,0,4.78444700693889,0
Algeria,Female,25+ (Adults),Adults,2016,14.918,0,dz,6.39769480268757,180763839522.151,4424.98529027556,10.202,7.0826356700273,0.85668822422295,3.89999999999995,-14.4962877563746,,,,179594281655.137,,1,0,0,0,0,0,6.39769480268757,0
Algeria,Female,25+ (Adults),Adults,2017,17.576,0,dz,5.59111590961664,189880896903.073,4554.66753957828,12.0,2.91790628036071,4.93800729466362,1.50000000000003,-11.6217683736912,,,,187682164214.748,,1,0,0,0,0,0,5.59111590961664,0
Algeria,Female,25+ (Adults),Adults,2018,17.879,0,dz,4.26999020467084,194554483655.528,4577.21029180491,12.137,1.72874977200737,6.16467836481588,1.40000000000002,-8.68941296193565,,,,190390454064.656,,1,0,0,0,0,0,4.26999020467084,0
Algeria,Female,25+ (Adults),Adults,2019,18.138,0,dz,1.95176821052892,193459662090.677,4468.45341883656,12.259,7.05471454843042,0.882992828066392,0.899999999999949,-8.76373598794007,,,,189548593096.822,,1,0,0,0,0,0,1.95176821052892,0
Algeria,Female,25+ (Adults),Adults,2020,20.163,0,dz,2.41513094083414,164873415325.201,3743.5419522929,14.057,13.3398767225762,-4.71138391622452,-4.99999999999997,-11.0309095376359,,,,162137110259.921,,1,0,0,0,0,0,2.41513094083414,0
Algeria,Female,25+ (Adults),Adults,2021,19.887,0,dz,7.22606307415477,186231205262.082,4160.55926736925,13.63,-6.84242362997388,15.9325995891296,3.79999999999995,-2.42326388144805,,,,182588498523.667,,1,0,0,0,0,0,7.22606307415477,0
Algeria,Female,25+ (Adults),Adults,2022,18.914,0,dz,9.26551551551553,225638456572.143,4961.55257664733,12.346,-12.1603164451211,22.9512626061838,3.59999999999998,8.61249001435547,,,,220378411278.286,,1,0,0,0,0,0,9.26551551551553,0
Algeria,Female,25+ (Adults),Adults,2023,18.625,0,dz,9.32217375928322,247626161016.414,5364.02795022731,11.701,7.08459692081617,0.854841037372282,4.10000000000004,2.5680705576358,,,,244041138304.928,,1,0,0,0,0,0,9.32217375928322,0
