country_name,year,age_categories,Female,Male,gender_gap,gender_gap_abs
Algeria,2024,Adults,18.4,7.615,10.784999999999998,10.784999999999998
Algeria,2024,Youth,46.95,27.461,19.489000000000004,19.489000000000004
Angola,2014,Adults,11.437,8.104,3.333,3.333
Angola,2014,Youth,35.356,35.298,0.05799999999999983,0.05799999999999983
Angola,2015,Adults,11.707,8.691,3.016,3.016
Angola,2015,Youth,34.368,35.222,-0.8539999999999992,0.8539999999999992
Angola,2016,Adults,11.968,9.277,2.6910000000000007,2.6910000000000007
Angola,2016,Youth,33.342,35.129,-1.786999999999999,1.786999999999999
Angola,2017,Adults,12.162,9.814,2.3480000000000008,2.3480000000000008
Angola,2017,Youth,32.167,34.889,-2.7220000000000013,2.7220000000000013
Angola,2018,Adults,12.284,10.292,1.9920000000000009,1.9920000000000009
Angola,2018,Youth,30.859,34.5,-3.6409999999999982,3.6409999999999982
Angola,2019,Adults,12.303,10.675,1.6280000000000001,1.6280000000000001
Angola,2019,Youth,29.378,33.9,-4.5219999999999985,4.5219999999999985
Angola,2020,Adults,12.206,10.801,1.4049999999999994,1.4049999999999994
Angola,2020,Youth,30.112,34.835,-4.7230000000000025,4.7230000000000025
Angola,2021,Adults,12.044,10.272,1.7720000000000002,1.7720000000000002
Angola,2021,Youth,27.502,32.405,-4.903000000000002,4.903000000000002
Angola,2022,Adults,11.056,9.179,1.876999999999999,1.876999999999999
Angola,2022,Youth,25.521,30.465,-4.943999999999999,4.943999999999999
Angola,2023,Adults,10.685,9.041,1.6440000000000001,1.6440000000000001
Angola,2023,Youth,25.478,29.745,-4.2669999999999995,4.2669999999999995
Angola,2024,Adults,10.451,8.866,1.5850000000000009,1.5850000000000009
Angola,2024,Youth,25.462,29.351,-3.8889999999999993,3.8889999999999993
Argentina,2014,Adults,6.238,4.671,1.5670000000000002,1.5670000000000002
Argentina,2014,Youth,22.255,17.149,5.105999999999998,5.105999999999998
Argentina,2015,Adults,6.394,4.871,1.5229999999999997,1.5229999999999997
Argentina,2015,Youth,23.71,18.074,5.635999999999999,5.635999999999999
Argentina,2016,Adults,6.724,5.224,1.5,1.5
Argentina,2016,Youth,25.574,19.355,6.219000000000001,6.219000000000001
Argentina,2017,Adults,6.846,5.389,1.4569999999999999,1.4569999999999999
Argentina,2017,Youth,26.945,20.197,6.748000000000001,6.748000000000001
Argentina,2018,Adults,7.931,6.119,1.8120000000000003,1.8120000000000003
Argentina,2018,Youth,27.87,21.09,6.780000000000001,6.780000000000001
Argentina,2019,Adults,8.138,6.84,1.298,1.298
Argentina,2019,Youth,28.522,23.983,4.538999999999998,4.538999999999998
Argentina,2020,Adults,9.424,8.48,0.9439999999999991,0.9439999999999991
Argentina,2020,Youth,34.984,27.217,7.767000000000003,7.767000000000003
Argentina,2021,Adults,7.546,6.048,1.4980000000000002,1.4980000000000002
Argentina,2021,Youth,26.703,20.985,5.718,5.718
Argentina,2022,Adults,5.944,4.457,1.487,1.487
Argentina,2022,Youth,20.988,17.637,3.350999999999999,3.350999999999999
Argentina,2023,Adults,5.899,4.621,1.2779999999999996,1.2779999999999996
Argentina,2023,Youth,20.063,17.944,2.1189999999999998,2.1189999999999998
Argentina,2024,Adults,5.728,4.657,1.0709999999999997,1.0709999999999997
Argentina,2024,Youth,19.932,17.729,2.2029999999999994,2.2029999999999994
Armenia,2014,Adults,9.206,11.94,-2.734,2.734
Armenia,2014,Youth,21.837,19.81,2.027000000000001,2.027000000000001
Armenia,2015,Adults,9.268,12.393,-3.125,3.125
Armenia,2015,Youth,23.735,20.95,2.785,2.785
Armenia,2016,Adults,9.344,12.851,-3.5070000000000014,3.5070000000000014
Armenia,2016,Youth,25.71,22.108,3.6020000000000003,3.6020000000000003
Armenia,2017,Adults,9.447,13.303,-3.8560000000000016,3.8560000000000016
Armenia,2017,Youth,27.826,23.278,4.548000000000002,4.548000000000002
Armenia,2018,Adults,9.544,13.753,-4.209,4.209
Armenia,2018,Youth,29.969,24.443,5.526,5.526
Armenia,2019,Adults,8.984,12.634,-3.6500000000000004,3.6500000000000004
Armenia,2019,Youth,23.351,25.842,-2.4909999999999997,2.4909999999999997
Armenia,2020,Adults,8.567,13.839,-5.272,5.272
Armenia,2020,Youth,21.991,25.284,-3.2929999999999993,3.2929999999999993
Armenia,2021,Adults,6.342,11.867,-5.525000000000001,5.525000000000001
Armenia,2021,Youth,19.496,24.98,-5.484000000000002,5.484000000000002
Armenia,2022,Adults,5.218,10.165,-4.946999999999999,4.946999999999999
Armenia,2022,Youth,16.059,21.576,-5.5169999999999995,5.5169999999999995
Armenia,2023,Adults,5.212,9.746,-4.534000000000001,4.534000000000001
Armenia,2023,Youth,16.278,20.692,-4.4140000000000015,4.4140000000000015
Armenia,2024,Adults,5.248,9.609,-4.361,4.361
Armenia,2024,Youth,16.702,20.274,-3.571999999999999,3.571999999999999
Australia,2014,Adults,4.801,4.448,0.35299999999999976,0.35299999999999976
Australia,2014,Youth,12.453,14.114,-1.6610000000000014,1.6610000000000014
Australia,2015,Adults,4.821,4.469,0.3519999999999994,0.3519999999999994
Australia,2015,Youth,11.904,14.247,-2.343,2.343
Australia,2016,Adults,4.598,4.098,0.5,0.5
Australia,2016,Youth,11.391,13.809,-2.4179999999999993,2.4179999999999993
Australia,2017,Adults,4.468,3.989,0.4790000000000001,0.4790000000000001
Australia,2017,Youth,11.468,13.648,-2.1799999999999997,2.1799999999999997
Australia,2018,Adults,4.22,3.85,0.36999999999999966,0.36999999999999966
Australia,2018,Youth,10.675,12.835,-2.16,2.16
Australia,2019,Adults,3.997,3.785,0.21199999999999974,0.21199999999999974
Australia,2019,Youth,10.604,12.84,-2.2360000000000007,2.2360000000000007
Australia,2020,Adults,5.036,5.014,0.021999999999999353,0.021999999999999353
Australia,2020,Youth,13.122,15.244,-2.122,2.122
Australia,2021,Adults,4.084,3.897,0.18699999999999983,0.18699999999999983
Australia,2021,Youth,9.786,12.619,-2.833,2.833
Australia,2022,Adults,2.934,2.829,0.10499999999999998,0.10499999999999998
Australia,2022,Youth,7.254,9.177,-1.923,1.923
Australia,2023,Adults,2.831,2.756,0.07500000000000018,0.07500000000000018
Australia,2023,Youth,7.301,9.206,-1.9049999999999994,1.9049999999999994
Australia,2024,Adults,2.97,2.86,0.11000000000000032,0.11000000000000032
Australia,2024,Youth,7.971,9.51,-1.5389999999999997,1.5389999999999997
Austria,2014,Adults,4.718,5.147,-0.42900000000000027,0.42900000000000027
Austria,2014,Youth,10.079,10.907,-0.8279999999999994,0.8279999999999994
Austria,2015,Adults,4.669,5.389,-0.7200000000000006,0.7200000000000006
Austria,2015,Youth,10.178,11.576,-1.3979999999999997,1.3979999999999997
Austria,2016,Adults,4.904,5.631,-0.7270000000000003,0.7270000000000003
Austria,2016,Youth,10.372,12.359,-1.987,1.987
Austria,2017,Adults,4.578,5.299,-0.7210000000000001,0.7210000000000001
Austria,2017,Youth,8.894,10.968,-2.074,2.074
Austria,2018,Adults,4.091,4.503,-0.4119999999999999,0.4119999999999999
Austria,2018,Youth,9.467,9.658,-0.19099999999999895,0.19099999999999895
Austria,2019,Adults,3.974,4.049,-0.07500000000000018,0.07500000000000018
Austria,2019,Youth,7.934,9.501,-1.5669999999999993,1.5669999999999993
Austria,2020,Adults,4.505,4.58,-0.07500000000000018,0.07500000000000018
Austria,2020,Youth,9.082,11.416,-2.3339999999999996,2.3339999999999996
Austria,2021,Adults,5.684,5.838,-0.15399999999999991,0.15399999999999991
Austria,2021,Youth,12.362,11.79,0.572000000000001,0.572000000000001
Austria,2022,Adults,4.133,4.51,-0.3769999999999998,0.3769999999999998
Austria,2022,Youth,10.317,10.378,-0.06099999999999994,0.06099999999999994
Austria,2023,Adults,4.356,4.845,-0.4889999999999999,0.4889999999999999
Austria,2023,Youth,10.783,10.136,0.6470000000000002,0.6470000000000002
Austria,2024,Adults,4.747,5.297,-0.5499999999999998,0.5499999999999998
Austria,2024,Youth,11.554,10.943,0.6110000000000007,0.6110000000000007
Azerbaijan,2014,Adults,4.44,2.872,1.5680000000000005,1.5680000000000005
Azerbaijan,2014,Youth,15.562,11.216,4.346,4.346
Azerbaijan,2015,Adults,4.512,2.976,1.5359999999999996,1.5359999999999996
Azerbaijan,2015,Youth,15.478,11.148,4.33,4.33
Azerbaijan,2016,Adults,4.626,3.08,1.5460000000000003,1.5460000000000003
Azerbaijan,2016,Youth,14.881,10.881,4.0,4.0
Azerbaijan,2017,Adults,4.74,3.136,1.604,1.604
Azerbaijan,2017,Youth,14.316,10.486,3.83,3.83
Azerbaijan,2018,Adults,4.707,3.169,1.5379999999999998,1.5379999999999998
Azerbaijan,2018,Youth,13.334,10.043,3.2910000000000004,3.2910000000000004
Azerbaijan,2019,Adults,4.797,3.382,1.4149999999999996,1.4149999999999996
Azerbaijan,2019,Youth,12.736,10.183,2.553000000000001,2.553000000000001
Azerbaijan,2020,Adults,7.184,5.121,2.0629999999999997,2.0629999999999997
Azerbaijan,2020,Youth,17.692,12.808,4.884,4.884
Azerbaijan,2021,Adults,5.744,4.019,1.7249999999999996,1.7249999999999996
Azerbaijan,2021,Youth,16.372,12.738,3.6340000000000003,3.6340000000000003
Azerbaijan,2022,Adults,5.437,3.783,1.6540000000000004,1.6540000000000004
Azerbaijan,2022,Youth,15.261,12.083,3.177999999999999,3.177999999999999
Azerbaijan,2023,Adults,5.452,3.728,1.7239999999999998,1.7239999999999998
Azerbaijan,2023,Youth,15.255,12.162,3.093,3.093
Azerbaijan,2024,Adults,5.551,3.744,1.807,1.807
Azerbaijan,2024,Youth,15.388,12.486,2.9019999999999992,2.9019999999999992
"Bahamas, The",2014,Adults,11.521,10.061,1.4600000000000009,1.4600000000000009
"Bahamas, The",2014,Youth,33.868,26.025,7.8430000000000035,7.8430000000000035
"Bahamas, The",2015,Adults,10.299,8.713,1.5860000000000003,1.5860000000000003
"Bahamas, The",2015,Youth,30.02,21.536,8.483999999999998,8.483999999999998
"Bahamas, The",2016,Adults,11.53,8.878,2.6519999999999992,2.6519999999999992
"Bahamas, The",2016,Youth,33.48,20.912,12.567999999999998,12.567999999999998
"Bahamas, The",2017,Adults,8.796,6.461,2.334999999999999,2.334999999999999
"Bahamas, The",2017,Youth,28.465,16.96,11.504999999999999,11.504999999999999
"Bahamas, The",2018,Adults,7.407,7.432,-0.025000000000000355,0.025000000000000355
"Bahamas, The",2018,Youth,27.29,22.215,5.074999999999999,5.074999999999999
"Bahamas, The",2019,Adults,7.415,7.394,0.020999999999999908,0.020999999999999908
"Bahamas, The",2019,Youth,27.455,22.215,5.239999999999998,5.239999999999998
"Bahamas, The",2020,Adults,9.339,9.942,-0.6029999999999998,0.6029999999999998
"Bahamas, The",2020,Youth,33.785,27.518,6.266999999999996,6.266999999999996
"Bahamas, The",2021,Adults,8.835,9.042,-0.20699999999999896,0.20699999999999896
"Bahamas, The",2021,Youth,31.072,25.109,5.962999999999997,5.962999999999997
"Bahamas, The",2022,Adults,7.731,7.715,0.016000000000000014,0.016000000000000014
"Bahamas, The",2022,Youth,28.306,23.049,5.2570000000000014,5.2570000000000014
"Bahamas, The",2023,Adults,7.353,7.231,0.12199999999999989,0.12199999999999989
"Bahamas, The",2023,Youth,27.001,21.686,5.315000000000001,5.315000000000001
"Bahamas, The",2024,Adults,7.262,7.132,0.1299999999999999,0.1299999999999999
"Bahamas, The",2024,Youth,26.722,21.446,5.276,5.276
Bahrain,2014,Adults,2.407,0.205,2.202,2.202
Bahrain,2014,Youth,12.57,2.643,9.927,9.927
Bahrain,2015,Adults,2.422,0.214,2.208,2.208
Bahrain,2015,Youth,12.395,2.609,9.786,9.786
Bahrain,2016,Adults,2.532,0.237,2.295,2.295
Bahrain,2016,Youth,12.591,2.665,9.925999999999998,9.925999999999998
Bahrain,2017,Adults,2.587,0.245,2.342,2.342
Bahrain,2017,Youth,12.787,2.735,10.052000000000001,10.052000000000001
Bahrain,2018,Adults,2.629,0.252,2.377,2.377
Bahrain,2018,Youth,12.978,2.786,10.192,10.192
Bahrain,2019,Adults,2.69,0.269,2.421,2.421
Bahrain,2019,Youth,13.125,2.812,10.313,10.313
Bahrain,2020,Adults,3.789,0.706,3.083,3.083
Bahrain,2020,Youth,15.703,2.868,12.834999999999999,12.834999999999999
Bahrain,2021,Adults,3.409,0.522,2.8869999999999996,2.8869999999999996
Bahrain,2021,Youth,14.383,3.282,11.100999999999999,11.100999999999999
Bahrain,2022,Adults,3.193,0.379,2.814,2.814
Bahrain,2022,Youth,12.924,2.776,10.148,10.148
Bahrain,2023,Adults,3.068,0.348,2.72,2.72
Bahrain,2023,Youth,12.727,2.696,10.031,10.031
Bahrain,2024,Adults,2.968,0.322,2.646,2.646
Bahrain,2024,Youth,12.6,2.647,9.953,9.953
Bangladesh,2014,Adults,6.35,1.515,4.835,4.835
Bangladesh,2014,Youth,11.802,9.67,2.1319999999999997,2.1319999999999997
Bangladesh,2015,Adults,5.988,1.528,4.460000000000001,4.460000000000001
Bangladesh,2015,Youth,13.0,9.7,3.3000000000000007,3.3000000000000007
Bangladesh,2016,Adults,5.654,1.544,4.109999999999999,4.109999999999999
Bangladesh,2016,Youth,14.112,9.708,4.404,4.404
Bangladesh,2017,Adults,4.275,1.677,2.5980000000000003,2.5980000000000003
Bangladesh,2017,Youth,16.389,10.223,6.165999999999999,6.165999999999999
Bangladesh,2018,Adults,4.286,1.684,2.6019999999999994,2.6019999999999994
Bangladesh,2018,Youth,16.442,10.265,6.177,6.177
Bangladesh,2019,Adults,4.304,1.692,2.612,2.612
Bangladesh,2019,Youth,16.524,10.323,6.2010000000000005,6.2010000000000005
Bangladesh,2020,Adults,5.06,2.38,2.6799999999999997,2.6799999999999997
Bangladesh,2020,Youth,19.31,12.14,7.169999999999998,7.169999999999998
Bangladesh,2021,Adults,5.244,2.334,2.9099999999999997,2.9099999999999997
Bangladesh,2021,Youth,18.854,11.941,6.9129999999999985,6.9129999999999985
Bangladesh,2022,Adults,4.377,1.638,2.739,2.739
Bangladesh,2022,Youth,17.284,10.282,7.001999999999999,7.001999999999999
Bangladesh,2023,Adults,4.365,1.647,2.718,2.718
Bangladesh,2023,Youth,16.928,10.027,6.901000000000002,6.901000000000002
Bangladesh,2024,Adults,4.42,1.676,2.7439999999999998,2.7439999999999998
Bangladesh,2024,Youth,16.992,10.121,6.871,6.871
Barbados,2014,Adults,9.347,9.329,0.017999999999998906,0.017999999999998906
Barbados,2014,Youth,37.176,28.574,8.602,8.602
Barbados,2015,Adults,6.72,8.275,-1.5550000000000006,1.5550000000000006
Barbados,2015,Youth,29.458,27.973,1.4849999999999994,1.4849999999999994
Barbados,2016,Adults,6.369,5.737,0.6319999999999997,0.6319999999999997
Barbados,2016,Youth,27.658,24.655,3.003,3.003
Barbados,2017,Adults,6.939,6.256,0.6829999999999998,0.6829999999999998
Barbados,2017,Youth,25.438,26.567,-1.1290000000000013,1.1290000000000013
Barbados,2018,Adults,6.768,5.918,0.8499999999999996,0.8499999999999996
Barbados,2018,Youth,23.958,24.119,-0.16100000000000136,0.16100000000000136
Barbados,2019,Adults,5.654,6.772,-1.1180000000000003,1.1180000000000003
Barbados,2019,Youth,20.861,29.615,-8.753999999999998,8.753999999999998
Barbados,2020,Adults,6.446,8.128,-1.6820000000000004,1.6820000000000004
Barbados,2020,Youth,24.128,34.198,-10.07,10.07
Barbados,2021,Adults,6.406,7.927,-1.521,1.521
Barbados,2021,Youth,23.094,32.223,-9.128999999999998,9.128999999999998
Barbados,2022,Adults,5.777,6.96,-1.1829999999999998,1.1829999999999998
Barbados,2022,Youth,21.204,30.434,-9.23,9.23
Barbados,2023,Adults,5.425,6.497,-1.072,1.072
Barbados,2023,Youth,20.08,28.507,-8.427000000000003,8.427000000000003
Barbados,2024,Adults,5.182,6.203,-1.021,1.021
Barbados,2024,Youth,19.402,27.327,-7.925000000000001,7.925000000000001
Belarus,2014,Adults,3.871,6.898,-3.0269999999999997,3.0269999999999997
Belarus,2014,Youth,8.767,12.718,-3.9510000000000005,3.9510000000000005
Belarus,2015,Adults,3.837,6.924,-3.087,3.087
Belarus,2015,Youth,8.673,12.743,-4.07,4.07
Belarus,2016,Adults,3.792,6.935,-3.143,3.143
Belarus,2016,Youth,8.561,12.747,-4.186,4.186
Belarus,2017,Adults,3.744,6.839,-3.095,3.095
Belarus,2017,Youth,7.309,11.341,-4.031999999999999,4.031999999999999
Belarus,2018,Adults,3.151,5.297,-2.146,2.146
Belarus,2018,Youth,8.414,12.74,-4.3260000000000005,4.3260000000000005
Belarus,2019,Adults,2.852,4.418,-1.5660000000000003,1.5660000000000003
Belarus,2019,Youth,7.39,12.964,-5.574000000000001,5.574000000000001
Belarus,2020,Adults,2.751,3.959,-1.2080000000000002,1.2080000000000002
Belarus,2020,Youth,10.155,13.822,-3.667,3.667
Belarus,2021,Adults,2.551,4.168,-1.617,1.617
Belarus,2021,Youth,9.593,11.332,-1.7390000000000008,1.7390000000000008
Belarus,2022,Adults,2.369,3.671,-1.3019999999999996,1.3019999999999996
Belarus,2022,Youth,9.818,10.676,-0.8580000000000005,0.8580000000000005
Belarus,2023,Adults,2.319,3.527,-1.2080000000000002,1.2080000000000002
Belarus,2023,Youth,9.095,10.659,-1.564,1.564
Belarus,2024,Adults,2.302,3.448,-1.146,1.146
Belarus,2024,Youth,8.726,10.833,-2.1069999999999993,2.1069999999999993
Belgium,2014,Adults,6.686,7.697,-1.0110000000000001,1.0110000000000001
Belgium,2014,Youth,22.316,23.948,-1.6320000000000014,1.6320000000000014
Belgium,2015,Adults,6.748,7.77,-1.0219999999999994,1.0219999999999994
Belgium,2015,Youth,20.047,23.772,-3.724999999999998,3.724999999999998
Belgium,2016,Adults,6.72,6.928,-0.20800000000000018,0.20800000000000018
Belgium,2016,Youth,18.13,21.707,-3.5770000000000017,3.5770000000000017
Belgium,2017,Adults,6.231,6.059,0.1719999999999997,0.1719999999999997
Belgium,2017,Youth,18.067,20.253,-2.186,2.186
Belgium,2018,Adults,4.789,5.471,-0.6820000000000004,0.6820000000000004
Belgium,2018,Youth,15.268,16.193,-0.9250000000000007,0.9250000000000007
Belgium,2019,Adults,4.318,4.863,-0.5450000000000008,0.5450000000000008
Belgium,2019,Youth,12.31,15.98,-3.67,3.67
Belgium,2020,Adults,4.61,4.948,-0.3380000000000001,0.3380000000000001
Belgium,2020,Youth,15.121,15.506,-0.3849999999999998,0.3849999999999998
Belgium,2021,Adults,5.029,5.5,-0.4710000000000001,0.4710000000000001
Belgium,2021,Youth,16.162,19.938,-3.776,3.776
Belgium,2022,Adults,4.483,4.801,-0.3180000000000005,0.3180000000000005
Belgium,2022,Youth,14.47,18.187,-3.7170000000000005,3.7170000000000005
Belgium,2023,Adults,4.352,5.16,-0.8079999999999998,0.8079999999999998
Belgium,2023,Youth,10.609,17.973,-7.363999999999999,7.363999999999999
Belgium,2024,Adults,4.374,4.99,-0.6160000000000005,0.6160000000000005
Belgium,2024,Youth,10.439,18.251,-7.812000000000001,7.812000000000001
Belize,2014,Adults,9.756,2.499,7.257,7.257
Belize,2014,Youth,29.447,12.119,17.328,17.328
Belize,2015,Adults,7.187,3.684,3.503,3.503
Belize,2015,Youth,26.036,11.325,14.711000000000002,14.711000000000002
Belize,2016,Adults,7.46,2.409,5.051,5.051
Belize,2016,Youth,26.503,11.288,15.215,15.215
Belize,2017,Adults,5.628,3.157,2.471,2.471
Belize,2017,Youth,25.981,9.787,16.194000000000003,16.194000000000003
Belize,2018,Adults,7.549,3.549,4.0,4.0
Belize,2018,Youth,28.542,11.697,16.845000000000002,16.845000000000002
Belize,2019,Adults,9.305,3.831,5.474,5.474
Belize,2019,Youth,30.771,13.414,17.357,17.357
Belize,2020,Adults,11.28,4.887,6.393,6.393
Belize,2020,Youth,33.664,15.305,18.359,18.359
Belize,2021,Adults,11.364,4.808,6.556000000000001,6.556000000000001
Belize,2021,Youth,29.45,14.02,15.43,15.43
Belize,2022,Adults,9.824,3.838,5.986,5.986
Belize,2022,Youth,26.75,12.464,14.286,14.286
Belize,2023,Adults,9.381,3.561,5.82,5.82
Belize,2023,Youth,26.187,11.861,14.326,14.326
Belize,2024,Adults,9.215,3.479,5.736,5.736
Belize,2024,Youth,26.236,11.698,14.538,14.538
Benin,2014,Adults,1.276,1.088,0.18799999999999994,0.18799999999999994
Benin,2014,Youth,4.807,3.938,0.8690000000000002,0.8690000000000002
Benin,2015,Adults,1.296,1.12,0.17599999999999993,0.17599999999999993
Benin,2015,Youth,4.866,3.849,1.0169999999999995,1.0169999999999995
Benin,2016,Adults,1.344,1.182,0.16200000000000014,0.16200000000000014
Benin,2016,Youth,4.969,3.77,1.1990000000000003,1.1990000000000003
Benin,2017,Adults,1.276,1.121,0.15500000000000003,0.15500000000000003
Benin,2017,Youth,4.9,3.562,1.3380000000000005,1.3380000000000005
Benin,2018,Adults,1.036,0.883,0.15300000000000002,0.15300000000000002
Benin,2018,Youth,4.532,3.171,1.3610000000000002,1.3610000000000002
Benin,2019,Adults,0.952,0.799,0.1529999999999999,0.1529999999999999
Benin,2019,Youth,4.374,3.072,1.3019999999999996,1.3019999999999996
Benin,2020,Adults,1.02,1.059,-0.038999999999999924,0.038999999999999924
Benin,2020,Youth,5.148,3.445,1.7029999999999998,1.7029999999999998
Benin,2021,Adults,1.295,1.188,0.10699999999999998,0.10699999999999998
Benin,2021,Youth,5.061,3.575,1.4859999999999998,1.4859999999999998
Benin,2022,Adults,1.068,0.889,0.17900000000000005,0.17900000000000005
Benin,2022,Youth,4.619,3.2,1.4189999999999996,1.4189999999999996
Benin,2023,Adults,1.033,0.846,0.18699999999999994,0.18699999999999994
Benin,2023,Youth,4.432,3.032,1.4000000000000004,1.4000000000000004
Benin,2024,Adults,1.013,0.818,0.19499999999999995,0.19499999999999995
Benin,2024,Youth,4.361,2.976,1.3849999999999998,1.3849999999999998
Bhutan,2014,Adults,2.471,1.22,1.2510000000000001,1.2510000000000001
Bhutan,2014,Youth,9.826,8.257,1.5690000000000008,1.5690000000000008
Bhutan,2015,Adults,1.52,1.097,0.42300000000000004,0.42300000000000004
Bhutan,2015,Youth,12.423,7.993,4.43,4.43
Bhutan,2016,Adults,1.905,1.17,0.7350000000000001,0.7350000000000001
Bhutan,2016,Youth,13.468,10.182,3.2859999999999996,3.2859999999999996
Bhutan,2017,Adults,2.297,1.26,1.0370000000000001,1.0370000000000001
Bhutan,2017,Youth,14.518,12.491,2.027000000000001,2.027000000000001
Bhutan,2018,Adults,2.695,1.361,1.3339999999999999,1.3339999999999999
Bhutan,2018,Youth,15.571,14.939,0.6319999999999997,0.6319999999999997
Bhutan,2019,Adults,1.967,1.535,0.43200000000000016,0.43200000000000016
Bhutan,2019,Youth,13.387,9.813,3.574,3.574
Bhutan,2020,Adults,3.654,2.801,0.8529999999999998,0.8529999999999998
Bhutan,2020,Youth,24.736,19.195,5.541,5.541
Bhutan,2021,Adults,4.0,2.478,1.5219999999999998,1.5219999999999998
Bhutan,2021,Youth,23.881,17.173,6.708000000000002,6.708000000000002
Bhutan,2022,Adults,4.964,2.641,2.3230000000000004,2.3230000000000004
Bhutan,2022,Youth,33.555,25.473,8.082,8.082
Bhutan,2023,Adults,5.266,2.772,2.494,2.494
