country_name,year,sex,unemployment_rate_youth,unemployment_rate_adult,youth_adult_ratio
Albania,2023,Male,27.731,9.476,2.923360742146321
Albania,2024,Male,27.267,9.324,2.921255624598243
Algeria,2014,Female,39.169,11.913,3.28516313008471
Algeria,2015,Female,44.598,12.301,3.622613922508326
Algeria,2016,Female,43.664,14.918,2.9249732047159704
Algeria,2017,Female,45.734,17.576,2.6005913795064255
Algeria,2018,Female,46.235,17.879,2.5845491642909044
Algeria,2019,Female,46.65,18.138,2.5705311880096975
Algeria,2020,Female,52.886,20.163,2.621622961384028
Algeria,2021,Female,50.507,19.887,2.5384228778207767
Algeria,2022,Female,47.635,18.914,2.5171739589938698
Algeria,2023,Female,47.168,18.625,2.531151059833646
Algeria,2024,Female,46.95,18.4,2.55024443237371
Algeria,2014,Male,22.742,6.491,3.49823104137825
Algeria,2015,Male,27.05,7.15,3.7779329608938546
Algeria,2016,Male,22.346,6.042,3.6923331130204895
Algeria,2017,Male,26.877,7.369,3.6423634638839952
Algeria,2018,Male,27.36,7.56,3.6142668428005287
Algeria,2019,Male,27.767,7.726,3.5893226473629785
Algeria,2020,Male,31.682,9.19,3.443695652173913
Algeria,2021,Male,30.337,8.995,3.3689061632426434
Algeria,2022,Male,28.594,8.053,3.5463227086692295
Algeria,2023,Male,27.825,7.784,3.5700538876058507
Algeria,2024,Male,27.461,7.615,3.6014426229508194
Angola,2014,Female,35.356,11.437,3.088669520398358
Angola,2015,Female,34.368,11.707,2.933174020653751
Angola,2016,Female,33.342,11.968,2.7836032726665554
Angola,2017,Female,32.167,12.162,2.642704567860664
Angola,2018,Female,30.859,12.284,2.5100862209207744
Angola,2019,Female,29.378,12.303,2.385933566149598
Angola,2020,Female,30.112,12.206,2.4649639816633924
Angola,2021,Female,27.502,12.044,2.2815662850506055
Angola,2022,Female,25.521,11.056,2.306253388758359
Angola,2023,Female,25.478,10.685,2.3822346891070594
Angola,2024,Female,25.462,10.451,2.4339929261064905
Angola,2014,Male,35.298,8.104,4.350258811929998
Angola,2015,Male,35.222,8.691,4.048040455120101
Angola,2016,Male,35.129,9.277,3.7825993324001295
Angola,2017,Male,34.889,9.814,3.5514047231270363
Angola,2018,Male,34.5,10.292,3.3488642981945254
Angola,2019,Male,33.9,10.675,3.1726719700514736
Angola,2020,Male,34.835,10.801,3.222181111830543
Angola,2021,Male,32.405,10.272,3.151624197626921
Angola,2022,Male,30.465,9.179,3.31537708129285
Angola,2023,Male,29.745,9.041,3.286377195889957
Angola,2024,Male,29.351,8.866,3.306782334384858
Argentina,2014,Female,22.255,6.238,3.561939820742637
Argentina,2015,Female,23.71,6.394,3.702373516552155
Argentina,2016,Female,25.574,6.724,3.797742797742798
Argentina,2017,Female,26.945,6.846,3.9301341890315054
Argentina,2018,Female,27.87,7.931,3.509633547412165
Argentina,2019,Female,28.522,8.138,3.500490918016691
Argentina,2020,Female,34.984,9.424,3.708289166843333
Argentina,2021,Female,26.703,7.546,3.534012705134992
Argentina,2022,Female,20.988,5.944,3.525025193147464
Argentina,2023,Female,20.063,5.899,3.395329158910137
Argentina,2024,Female,19.932,5.728,3.473684210526316
Argentina,2014,Male,17.149,4.671,3.663533433027131
Argentina,2015,Male,18.074,4.871,3.702929727514854
Argentina,2016,Male,19.355,5.224,3.6979365685899888
Argentina,2017,Male,20.197,5.389,3.7408779403593257
Argentina,2018,Male,21.09,6.119,3.441018110621635
Argentina,2019,Male,23.983,6.84,3.501167883211679
Argentina,2020,Male,27.217,8.48,3.2057714958775025
Argentina,2021,Male,20.985,6.048,3.464014526246286
Argentina,2022,Male,17.637,4.457,3.948287441235729
Argentina,2023,Male,17.944,4.621,3.874757071906715
Argentina,2024,Male,17.729,4.657,3.7988000857081636
Armenia,2014,Female,21.837,9.206,2.3694661458333335
Armenia,2015,Female,23.735,9.268,2.5582021987497305
Armenia,2016,Female,25.71,9.344,2.748556767158435
Armenia,2017,Female,27.826,9.447,2.9423707306756905
Armenia,2018,Female,29.969,9.544,3.1368013397529833
Armenia,2019,Female,23.351,8.984,2.5962864131643317
Armenia,2020,Female,21.991,8.567,2.56395009910225
Armenia,2021,Female,19.496,6.342,3.0692695214105794
Armenia,2022,Female,16.059,5.218,3.071729150726856
Armenia,2023,Female,16.278,5.212,3.117196476445806
Armenia,2024,Female,16.702,5.248,3.176492963103842
Armenia,2014,Male,19.81,11.94,1.6577405857740586
Armenia,2015,Male,20.95,12.393,1.6891074739982261
Armenia,2016,Male,22.108,12.851,1.7189954124873648
Armenia,2017,Male,23.278,13.303,1.7485164876436563
Armenia,2018,Male,24.443,13.753,1.7759936060451937
Armenia,2019,Male,25.842,12.634,2.043815248339133
Armenia,2020,Male,25.284,13.839,1.8256913856596144
Armenia,2021,Male,24.98,11.867,2.10322472004715
Armenia,2022,Male,21.576,10.165,2.120491400491401
Armenia,2023,Male,20.692,9.746,2.120951209512095
Armenia,2024,Male,20.274,9.609,2.1077035034826905
Australia,2014,Female,12.453,4.801,2.5884431511120347
Australia,2015,Female,11.904,4.821,2.464086110536121
Australia,2016,Female,11.391,4.598,2.4720052083333335
Australia,2017,Female,11.468,4.468,2.560964716391246
Australia,2018,Female,10.675,4.22,2.5236406619385345
Australia,2019,Female,10.604,3.997,2.646368854504617
Australia,2020,Female,13.122,5.036,2.600475624256837
Australia,2021,Female,9.786,4.084,2.390327308255985
Australia,2022,Female,7.254,2.934,2.463994565217391
Australia,2023,Female,7.301,2.831,2.5698697641675468
Australia,2024,Female,7.971,2.97,2.6748322147651007
Australia,2014,Male,14.114,4.448,3.1659937191565724
Australia,2015,Male,14.247,4.469,3.1808439383791023
Australia,2016,Male,13.809,4.098,3.361489776046738
Australia,2017,Male,13.648,3.989,3.4128532133033262
Australia,2018,Male,12.835,3.85,3.3251295336787567
Australia,2019,Male,12.84,3.785,3.383399209486166
Australia,2020,Male,15.244,5.014,3.0342356687898087
Australia,2021,Male,12.619,3.897,3.2298438699769645
Australia,2022,Male,9.177,2.829,3.232476224022543
Australia,2023,Male,9.206,2.756,3.32827187274042
Australia,2024,Male,9.51,2.86,3.3135888501742166
Austria,2014,Female,10.079,4.718,2.1317681895093066
Austria,2015,Female,10.178,4.669,2.175251122034623
Austria,2016,Female,10.372,4.904,2.110704110704111
Austria,2017,Female,8.894,4.578,1.9385353095030515
Austria,2018,Female,9.467,4.091,2.308461350890027
Austria,2019,Female,7.934,3.974,1.9914658634538154
Austria,2020,Female,9.082,4.505,2.0115171650055372
Austria,2021,Female,12.362,5.684,2.171057253249034
Austria,2022,Female,10.317,4.133,2.490224475018103
Austria,2023,Female,10.783,4.356,2.469766376546038
Austria,2024,Female,11.554,4.747,2.428841706958167
Austria,2014,Male,10.907,5.147,2.1149893348846227
Austria,2015,Male,11.576,5.389,2.144100759399889
Austria,2016,Male,12.359,5.631,2.1909235951072503
Austria,2017,Male,10.968,5.299,2.065925786400452
Austria,2018,Male,9.658,4.503,2.14003988477731
Austria,2019,Male,9.501,4.049,2.340724316334072
Austria,2020,Male,11.416,4.58,2.487145969498911
Austria,2021,Male,11.79,5.838,2.0160738714090285
Austria,2022,Male,10.378,4.51,2.2960176991150445
Austria,2023,Male,10.136,4.845,2.0877445932028835
Austria,2024,Male,10.943,5.297,2.061993593367251
Azerbaijan,2014,Female,15.562,4.44,3.497078651685393
Azerbaijan,2015,Female,15.478,4.512,3.422821760283061
Azerbaijan,2016,Female,14.881,4.626,3.209879206212252
Azerbaijan,2017,Female,14.316,4.74,3.0138947368421056
Azerbaijan,2018,Female,13.334,4.707,2.826796692813229
Azerbaijan,2019,Female,12.736,4.797,2.6494695236114003
Azerbaijan,2020,Female,17.692,7.184,2.459271615234918
Azerbaijan,2021,Female,16.372,5.744,2.845324991310393
Azerbaijan,2022,Female,15.261,5.437,2.801725720580136
Azerbaijan,2023,Female,15.255,5.452,2.792932991578177
Azerbaijan,2024,Female,15.388,5.551,2.767128214349937
Azerbaijan,2014,Male,11.216,2.872,3.8917418459403192
Azerbaijan,2015,Male,11.148,2.976,3.733422638981916
Azerbaijan,2016,Male,10.881,3.08,3.521359223300971
Azerbaijan,2017,Male,10.486,3.136,3.3331214240305154
Azerbaijan,2018,Male,10.043,3.169,3.15916955017301
Azerbaijan,2019,Male,10.183,3.382,3.002063679245283
Azerbaijan,2020,Male,12.808,5.121,2.4961995712336775
Azerbaijan,2021,Male,12.738,4.019,3.161578555472822
Azerbaijan,2022,Male,12.083,3.783,3.1856050619562355
Azerbaijan,2023,Male,12.162,3.728,3.2536115569823436
Azerbaijan,2024,Male,12.486,3.744,3.3260522109749604
"Bahamas, The",2014,Female,33.868,11.521,2.9371260081519384
"Bahamas, The",2015,Female,30.02,10.299,2.9120186245028616
"Bahamas, The",2016,Female,33.48,11.53,2.901213171577123
"Bahamas, The",2017,Female,28.465,8.796,3.2324551442198506
"Bahamas, The",2018,Female,27.29,7.407,3.6793851961709585
"Bahamas, The",2019,Female,27.455,7.415,3.6976430976430974
"Bahamas, The",2020,Female,33.785,9.339,3.613755481869718
"Bahamas, The",2021,Female,31.072,8.835,3.5129451667608813
"Bahamas, The",2022,Female,28.306,7.731,3.6566335098824445
"Bahamas, The",2023,Female,27.001,7.353,3.6671193806872204
"Bahamas, The",2024,Female,26.722,7.262,3.6746424642464253
"Bahamas, The",2014,Male,26.025,10.061,2.5841525171283886
"Bahamas, The",2015,Male,21.536,8.713,2.468875386908174
"Bahamas, The",2016,Male,20.912,8.878,2.3528352835283526
"Bahamas, The",2017,Male,16.96,6.461,2.620924123010354
"Bahamas, The",2018,Male,22.215,7.432,2.985084654662725
"Bahamas, The",2019,Male,22.215,7.394,3.0004051863857373
"Bahamas, The",2020,Male,27.518,9.942,2.765072347266881
"Bahamas, The",2021,Male,25.109,9.042,2.773862129916041
"Bahamas, The",2022,Male,23.049,7.715,2.9836893203883497
"Bahamas, The",2023,Male,21.686,7.231,2.994890208534733
"Bahamas, The",2024,Male,21.446,7.132,3.0028003360403255
Bahrain,2014,Female,12.57,2.407,5.200661977658254
Bahrain,2015,Female,12.395,2.422,5.096628289473684
Bahrain,2016,Female,12.591,2.532,4.953186467348544
Bahrain,2017,Female,12.787,2.587,4.923758182518291
Bahrain,2018,Female,12.978,2.629,4.917771883289125
Bahrain,2019,Female,13.125,2.69,4.861111111111112
Bahrain,2020,Female,15.703,3.789,4.13345617267702
Bahrain,2021,Female,14.383,3.409,4.206785609827435
Bahrain,2022,Female,12.924,3.193,4.034967218232906
Bahrain,2023,Female,12.727,3.068,4.134827810266407
Bahrain,2024,Female,12.6,2.968,4.231027535258563
Bahrain,2014,Male,2.643,0.205,12.293023255813953
Bahrain,2015,Male,2.609,0.214,11.647321428571429
Bahrain,2016,Male,2.665,0.237,10.789473684210527
Bahrain,2017,Male,2.735,0.245,10.72549019607843
Bahrain,2018,Male,2.786,0.252,10.633587786259541
Bahrain,2019,Male,2.812,0.269,10.07885304659498
Bahrain,2020,Male,2.868,0.706,4.005586592178771
Bahrain,2021,Male,3.282,0.522,6.169172932330826
Bahrain,2022,Male,2.776,0.379,7.13624678663239
Bahrain,2023,Male,2.696,0.348,7.530726256983241
Bahrain,2024,Male,2.647,0.322,7.9728915662650595
Bangladesh,2014,Female,11.802,6.35,1.8556603773584908
Bangladesh,2015,Female,13.0,5.988,2.1673891297099033
Bangladesh,2016,Female,14.112,5.654,2.4915254237288136
Bangladesh,2017,Female,16.389,4.275,3.824737456242707
Bangladesh,2018,Female,16.442,4.286,3.827281191806332
Bangladesh,2019,Female,16.524,4.304,3.8303198887343535
Bangladesh,2020,Female,19.31,5.06,3.8086785009861934
Bangladesh,2021,Female,18.854,5.244,3.5885039969547012
Bangladesh,2022,Female,17.284,4.377,3.9398222019603377
Bangladesh,2023,Female,16.928,4.365,3.869257142857143
Bangladesh,2024,Female,16.992,4.42,3.8356659142212193
Bangladesh,2014,Male,9.67,1.515,6.340983606557377
Bangladesh,2015,Male,9.7,1.528,6.306892067620286
Bangladesh,2016,Male,9.708,1.544,6.247104247104247
Bangladesh,2017,Male,10.223,1.677,6.059869590989924
Bangladesh,2018,Male,10.265,1.684,6.059622195985833
Bangladesh,2019,Male,10.323,1.692,6.065217391304349
Bangladesh,2020,Male,12.14,2.38,5.079497907949792
Bangladesh,2021,Male,11.941,2.334,5.094283276450512
Bangladesh,2022,Male,10.282,1.638,6.239077669902913
Bangladesh,2023,Male,10.027,1.647,6.051297525648763
Bangladesh,2024,Male,10.121,1.676,6.0029655990510085
Barbados,2014,Female,37.176,9.347,3.973068291118949
Barbados,2015,Female,29.458,6.72,4.377117384843983
Barbados,2016,Female,27.658,6.369,4.335789308669071
Barbados,2017,Female,25.438,6.939,3.6606706000863434
Barbados,2018,Female,23.958,6.768,3.5346709943936263
Barbados,2019,Female,20.861,5.654,3.683086158192091
Barbados,2020,Female,24.128,6.446,3.73729863692689
Barbados,2021,Female,23.094,6.406,3.5994389027431426
Barbados,2022,Female,21.204,5.777,3.664074650077761
Barbados,2023,Female,20.08,5.425,3.6945722171113156
Barbados,2024,Female,19.402,5.182,3.7369029275808936
Barbados,2014,Male,28.574,9.329,3.059642359995717
Barbados,2015,Male,27.973,8.275,3.376342788171394
Barbados,2016,Male,24.655,5.737,4.290064381416391
Barbados,2017,Male,26.567,6.256,4.239865943185445
Barbados,2018,Male,24.119,5.918,4.0686572199730096
Barbados,2019,Male,29.615,6.772,4.36670598643468
Barbados,2020,Male,34.198,8.128,4.202260997788154
Barbados,2021,Male,32.223,7.927,4.059846289530049
Barbados,2022,Male,30.434,6.96,4.366427546628408
Barbados,2023,Male,28.507,6.497,4.3809743353311825
Barbados,2024,Male,27.327,6.203,4.39835828102366
Belarus,2014,Female,8.767,3.871,2.2589538778665292
Belarus,2015,Female,8.673,3.837,2.2544840135170263
Belarus,2016,Female,8.561,3.792,2.251709626512362
Belarus,2017,Female,7.309,3.744,1.9469898774640384
Belarus,2018,Female,8.414,3.151,2.661815881050301
Belarus,2019,Female,7.39,2.852,2.582110412299092
Belarus,2020,Female,10.155,2.751,3.678015211879754
Belarus,2021,Female,9.593,2.551,3.7458024209293246
Belarus,2022,Female,9.818,2.369,4.126944094157209
Belarus,2023,Female,9.095,2.319,3.9051094890510956
Belarus,2024,Female,8.726,2.302,3.774221453287198
Belarus,2014,Male,12.718,6.898,1.8410538506079908
Belarus,2015,Male,12.743,6.924,1.8377559850014422
Belarus,2016,Male,12.747,6.935,1.8354211663066957
Belarus,2017,Male,11.341,6.839,1.6558621696598042
Belarus,2018,Male,12.74,5.297,2.400602977199925
Belarus,2019,Male,12.964,4.418,2.92773261065944
Belarus,2020,Male,13.822,3.959,3.4824892920131014
Belarus,2021,Male,11.332,4.168,2.7123025370990907
Belarus,2022,Male,10.676,3.671,2.9002988318391747
Belarus,2023,Male,10.659,3.527,3.013570822731128
Belarus,2024,Male,10.833,3.448,3.1327356853672645
Belgium,2014,Female,22.316,6.686,3.3327359617682197
Belgium,2015,Female,20.047,6.748,2.966410180526783
Belgium,2016,Female,18.13,6.72,2.6939078751857357
Belgium,2017,Female,18.067,6.231,2.8948886396410836
Belgium,2018,Female,15.268,4.789,3.181496145030215
Belgium,2019,Female,12.31,4.318,2.844269870609982
Belgium,2020,Female,15.121,4.61,3.272943722943723
Belgium,2021,Female,16.162,5.029,3.2073824171462593
Belgium,2022,Female,14.47,4.483,3.2205653238370804
Belgium,2023,Female,10.609,4.352,2.4321412196240257
Belgium,2024,Female,10.439,4.374,2.3811587591240877
Belgium,2014,Male,23.948,7.697,3.1073050473595436
Belgium,2015,Male,23.772,7.77,3.0555269922879176
Belgium,2016,Male,21.707,6.928,3.1287114442202366
Belgium,2017,Male,20.253,6.059,3.3371230845279287
Belgium,2018,Male,16.193,5.471,2.9543878854223684
Belgium,2019,Male,15.98,4.863,3.2792940693617894
Belgium,2020,Male,15.506,4.948,3.127470754336426
Belgium,2021,Male,19.938,5.5,3.618511796733212
Belgium,2022,Male,18.187,4.801,3.780295156932031
Belgium,2023,Male,17.973,5.16,3.476402321083172
Belgium,2024,Male,18.251,4.99,3.6502000000000003
Belize,2014,Female,29.447,9.756,3.015257014130657
Belize,2015,Female,26.036,7.187,3.617618452132833
Belize,2016,Female,26.503,7.46,3.547925033467202
Belize,2017,Female,25.981,5.628,4.608194395175595
Belize,2018,Female,28.542,7.549,3.775896282577061
Belize,2019,Female,30.771,9.305,3.3033816425120777
Belize,2020,Female,33.664,11.28,2.9817537643932686
Belize,2021,Female,29.45,11.364,2.589238614383682
Belize,2022,Female,26.75,9.824,2.72015456579215
Belize,2023,Female,26.187,9.381,2.7885209242892133
Belize,2024,Female,26.236,9.215,2.8440108401084014
Belize,2014,Male,12.119,2.499,4.830211239537665
Belize,2015,Male,11.325,3.684,3.0657823497563617
Belize,2016,Male,11.288,2.409,4.666391070690369
Belize,2017,Male,9.787,3.157,3.0903062835491006
Belize,2018,Male,11.697,3.549,3.2865973588086543
Belize,2019,Male,13.414,3.831,3.4923197084092688
Belize,2020,Male,15.305,4.887,3.1253828874821323
Belize,2021,Male,14.02,4.808,2.9099211290992115
Belize,2022,Male,12.464,3.838,3.2390852390852394
Belize,2023,Male,11.861,3.561,3.321478577429292
Belize,2024,Male,11.698,3.479,3.352823158498137
Benin,2014,Female,4.807,1.276,3.7379471228615864
Benin,2015,Female,4.866,1.296,3.725880551301684
Benin,2016,Female,4.969,1.344,3.6698670605613
Benin,2017,Female,4.9,1.276,3.8102643856920686
Benin,2018,Female,4.532,1.036,4.332695984703633
Benin,2019,Female,4.374,0.952,4.546777546777546
Benin,2020,Female,5.148,1.02,4.998058252427184
Benin,2021,Female,5.061,1.295,3.87816091954023
Benin,2022,Female,4.619,1.068,4.284786641929498
Benin,2023,Female,4.432,1.033,4.249280920421861
Benin,2024,Female,4.361,1.013,4.262952101661779
Benin,2014,Male,3.938,1.088,3.586520947176685
Benin,2015,Male,3.849,1.12,3.4061946902654867
Benin,2016,Male,3.77,1.182,3.162751677852349
Benin,2017,Male,3.562,1.121,3.1494252873563218
Benin,2018,Male,3.171,0.883,3.550951847704367
Benin,2019,Male,3.072,0.799,3.7972805933250924
Benin,2020,Male,3.445,1.059,3.2226379794200186
Benin,2021,Male,3.575,1.188,2.9841402337228717
Benin,2022,Male,3.2,0.889,3.559510567296997
Benin,2023,Male,3.032,0.846,3.5420560747663554
Benin,2024,Male,2.976,0.818,3.5942028985507246
Bhutan,2014,Female,9.826,2.471,3.96049979846836
Bhutan,2015,Female,12.423,1.52,8.119607843137254
Bhutan,2016,Female,13.468,1.905,7.03289817232376
Bhutan,2017,Female,14.518,2.297,6.293021239705245
Bhutan,2018,Female,15.571,2.695,5.756377079482441
Bhutan,2019,Female,13.387,1.967,6.77137076378351
Bhutan,2020,Female,24.736,3.654,6.751091703056769
Bhutan,2021,Female,23.881,4.0,5.9553615960099755
Bhutan,2022,Female,33.555,4.964,6.746079613992762
Bhutan,2023,Female,32.987,5.266,6.252274450341168
Bhutan,2024,Female,32.804,5.44,6.01908256880734
Bhutan,2014,Male,8.257,1.22,6.713008130081301
Bhutan,2015,Male,7.993,1.097,7.220415537488709
Bhutan,2016,Male,10.182,1.17,8.628813559322035
Bhutan,2017,Male,12.491,1.26,9.835433070866141
Bhutan,2018,Male,14.939,1.361,10.896425966447849
Bhutan,2019,Male,9.813,1.535,6.3514563106796125
Bhutan,2020,Male,19.195,2.801,6.828530771967272
Bhutan,2021,Male,17.173,2.478,6.90233118971061
Bhutan,2022,Male,25.473,2.641,9.608826857789513
Bhutan,2023,Male,25.725,2.772,9.246944644140907
Bhutan,2024,Male,26.148,2.855,9.126701570680629
Bolivia,2014,Female,6.926,1.823,3.7785051827605023
Bolivia,2015,Female,8.486,2.748,3.076867295141407
Bolivia,2016,Female,7.734,3.198,2.410847880299252
Bolivia,2017,Female,7.595,3.259,2.3233404710920773
Bolivia,2018,Female,6.891,2.823,2.432403812213202
Bolivia,2019,Female,7.644,3.143,2.4243577545195056
Bolivia,2020,Female,16.073,8.335,1.9260635110844817
Bolivia,2021,Female,8.908,4.984,1.7837404885863035
Bolivia,2022,Female,6.908,3.64,1.8926027397260274
Bolivia,2023,Female,7.875,4.153,1.8916646649051168
Bolivia,2024,Female,8.171,4.201,1.9403942056518644
Bolivia,2014,Male,2.989,0.913,3.2383531960996748
Bolivia,2015,Male,5.75,1.844,3.1014023732470335
Bolivia,2016,Male,6.064,2.402,2.514096185737977
Bolivia,2017,Male,5.937,2.735,2.1628415300546453
Bolivia,2018,Male,6.645,2.653,2.4953060458129928
Bolivia,2019,Male,6.493,2.681,2.412857673727239
Bolivia,2020,Male,14.876,4.336,3.4229176254026688
Bolivia,2021,Male,8.101,3.888,2.0782452539763985
Bolivia,2022,Male,5.772,2.509,2.291385470424772
Bolivia,2023,Male,6.644,2.849,2.323889471843302
Bolivia,2024,Male,6.728,2.885,2.3240069084628674
Bosnia and Herzegovina,2014,Female,65.74,27.499,2.3897633501763056
Bosnia and Herzegovina,2015,Female,67.615,26.651,2.5361014215520794
Bosnia and Herzegovina,2016,Female,59.135,27.331,2.162868951391683
Bosnia and Herzegovina,2017,Female,51.238,20.396,2.5109281583847887
Bosnia and Herzegovina,2018,Female,45.831,17.864,2.564115474991608
Bosnia and Herzegovina,2019,Female,37.535,16.564,2.2646916857728967
Bosnia and Herzegovina,2020,Female,43.152,15.978,2.699024268201151
Bosnia and Herzegovina,2021,Female,40.96,16.234,2.5215464171386355
Bosnia and Herzegovina,2022,Female,38.176,13.891,2.7462772462412777
Bosnia and Herzegovina,2023,Female,36.195,12.987,2.7848734323305377
Bosnia and Herzegovina,2024,Female,34.572,12.519,2.759358288770054
Bosnia and Herzegovina,2014,Male,61.838,21.256,2.9078341013824884
Bosnia and Herzegovina,2015,Male,60.467,21.65,2.7916435826408126
Bosnia and Herzegovina,2016,Male,52.954,19.105,2.770285116400732
Bosnia and Herzegovina,2017,Male,43.897,15.987,2.7440770144402076
Bosnia and Herzegovina,2018,Male,35.985,15.054,2.388807753584705
Bosnia and Herzegovina,2019,Male,31.632,11.685,2.7047456177853784
Bosnia and Herzegovina,2020,Male,32.837,12.304,2.666639597206432
Bosnia and Herzegovina,2021,Male,31.971,10.803,2.9567187644501987
Bosnia and Herzegovina,2022,Male,28.194,9.259,3.0417520768151904
Bosnia and Herzegovina,2023,Male,26.402,8.603,3.0653663067456174
Bosnia and Herzegovina,2024,Male,25.978,8.559,3.0316256272610578
Botswana,2014,Female,38.785,17.549,2.208838772139643
Botswana,2015,Female,38.355,18.189,2.107533380954997
Botswana,2016,Female,37.799,18.783,2.011334007343159
Botswana,2017,Female,37.037,19.266,1.9214048557792072
Botswana,2018,Female,35.581,19.275,1.8450090744101635
Botswana,2019,Female,34.908,19.828,1.7596531908458515
Botswana,2020,Female,44.196,18.934,2.3329814189189184
Botswana,2021,Female,50.666,21.594,2.345213849287169
Botswana,2022,Female,50.836,21.477,2.3658956578396237
Botswana,2023,Female,49.696,21.785,2.280155999082358
Botswana,2024,Female,48.526,21.928,2.2119609809463032
Botswana,2014,Male,31.301,12.367,2.528965015755029
Botswana,2015,Male,32.385,13.025,2.484464902186421
Botswana,2016,Male,33.422,13.669,2.44330725930258
Botswana,2017,Male,34.319,14.247,2.4071684085010876
Botswana,2018,Male,34.539,14.46,2.3869384934346924
Botswana,2019,Male,35.579,15.123,2.3510870283486422
Botswana,2020,Male,39.342,15.89,2.474339622641509
Botswana,2021,Male,39.017,16.832,2.316648854055338
Botswana,2022,Male,37.346,18.294,2.0403190559440554
Botswana,2023,Male,38.63,17.951,2.1507711151940314
Botswana,2024,Male,39.253,17.602,2.2287644787644787
Brazil,2014,Female,18.881,5.865,3.2137872340425533
Brazil,2015,Female,23.633,7.303,3.2316422808696843
Brazil,2016,Female,30.945,9.688,3.190864095689833
Brazil,2017,Female,33.059,10.807,3.0562078210224644
Brazil,2018,Female,32.167,10.544,3.0478491567178323
Brazil,2019,Female,31.846,10.572,3.00945000945001
Brazil,2020,Female,35.295,12.409,2.8420162653997907
Brazil,2021,Female,33.496,12.882,2.598200434377909
Brazil,2022,Female,24.618,8.837,2.7826381824347237
Brazil,2023,Female,20.607,7.25,2.8384297520661157
Brazil,2024,Female,20.981,7.021,2.98407054473048
Brazil,2014,Male,12.957,3.886,3.3257186858316223
Brazil,2015,Male,16.369,5.138,3.17968142968143
Brazil,2016,Male,23.181,7.158,3.2339564732142856
Brazil,2017,Male,25.001,8.15,3.0638480392156864
Brazil,2018,Male,24.596,7.714,3.184360435007768
Brazil,2019,Male,23.295,7.228,3.2184305056645486
Brazil,2020,Male,26.447,8.836,2.989712864571558
Brazil,2021,Male,24.197,7.937,3.044796778658613
Brazil,2022,Male,17.616,5.425,3.2412143514259433
Brazil,2023,Male,15.508,4.804,3.221437474034067
Brazil,2024,Male,15.841,4.599,3.4369711434150574
Brunei Darussalam,2014,Female,26.157,4.65,5.613090128755364
Brunei Darussalam,2015,Female,27.434,5.389,5.081311353954436
Brunei Darussalam,2016,Female,28.621,6.136,4.656849983729255
Brunei Darussalam,2017,Female,29.722,6.883,4.311910633976498
Brunei Darussalam,2018,Female,32.978,6.635,4.962829194883372
Brunei Darussalam,2019,Female,24.246,5.653,4.281476249337807
Brunei Darussalam,2020,Female,33.654,5.588,6.011789924973206
Brunei Darussalam,2021,Female,23.132,4.249,5.431321906550835
