Unnamed: 0,country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,gdp_per_capita_current_usd,gdp_growth_pct_annual,inflation_cpi_pct,gdp_current_usd,gross_national_income_usd,unemployment_rate_pct,hyperinflation_flag,is_crisis_economy,covid_period,dev_tier,unemp_yoy_change,improving,continent
10,Afghanistan,Female,25+ (Adults),Adults,2024,28.298,0,415.707417059086,2.71088679128353,-6.60118564073726,17233051620.1117,17315384702.8949,13.295,0.0,0.0,Post-COVID,Low Income,2.105999999999998,0,Asia
11,Afghanistan,Female,15-24 (Youth),Youth,2014,13.34,0,625.054941813938,2.72454336219565,4.67399603536345,20497128555.6972,20559672324.9094,7.915,0.0,0.0,Pre-COVID,Low Income,,0,Asia
12,Afghanistan,Female,15-24 (Youth),Youth,2015,15.974,0,565.569730408751,1.45131466066431,-0.661709164713742,19134221644.7325,19249499438.7455,9.052,0.0,0.0,Pre-COVID,Low Income,2.6340000000000003,0,Asia
13,Afghanistan,Female,15-24 (Youth),Youth,2016,18.57,0,522.082215583898,2.26031420279821,4.38389195513915,18116572395.0772,18350475875.2999,10.133,0.0,0.0,Pre-COVID,Low Income,2.596,0,Asia
14,Afghanistan,Female,15-24 (Youth),Youth,2017,21.137,0,525.469770891619,2.6470032027451,4.97595150553833,18753456497.8159,18961769787.4548,11.184,0.0,0.0,Pre-COVID,Low Income,2.567,0,Asia
15,Afghanistan,Female,15-24 (Youth),Youth,2018,20.649,0,491.337221382603,1.18922812944517,0.626149149168847,18053222687.4126,18294513957.5523,11.196,0.0,0.0,Pre-COVID,Low Income,-0.48799999999999955,1,Asia
16,Afghanistan,Female,15-24 (Youth),Youth,2019,20.154,0,496.6025042585,3.91160341625552,2.30237251516834,18799444490.1128,19080662010.7479,11.185,0.0,0.0,Pre-COVID,Low Income,-0.495000000000001,1,Asia
17,Afghanistan,Female,15-24 (Youth),Youth,2020,21.228,0,510.787063366811,-2.35110067203466,5.60188791482224,19955929052.1496,20105156769.1907,11.71,0.0,0.0,COVID Peak,Low Income,1.0740000000000016,0,Asia
18,Afghanistan,Female,15-24 (Youth),Youth,2021,21.64,0,356.496214115892,-20.7388393676343,5.13320340824963,14259995441.0759,14346089107.5906,11.994,0.0,0.0,Recovery,Low Income,0.41199999999999903,0,Asia
19,Afghanistan,Female,15-24 (Youth),Youth,2022,30.561,0,357.261152798144,-6.24017199240269,13.7121023720065,14497243872.1337,14540297385.7235,14.1,0.0,0.0,Recovery,Low Income,8.921,0,Asia
20,Afghanistan,Female,15-24 (Youth),Youth,2023,32.2,0,415.707417059086,2.71088679128353,-4.64470870797775,17233051620.1117,17315384702.8949,13.991,0.0,0.0,Post-COVID,Low Income,1.639000000000003,0,Asia
21,Afghanistan,Female,15-24 (Youth),Youth,2024,33.332,0,415.707417059086,2.71088679128353,-6.60118564073726,17233051620.1117,17315384702.8949,13.295,0.0,0.0,Post-COVID,Low Income,1.131999999999998,0,Asia
22,Afghanistan,Male,25+ (Adults),Adults,2014,6.463,0,625.054941813938,2.72454336219565,4.67399603536345,20497128555.6972,20559672324.9094,7.915,0.0,0.0,Pre-COVID,Low Income,,0,Asia
23,Afghanistan,Male,25+ (Adults),Adults,2015,6.879,0,565.569730408751,1.45131466066431,-0.661709164713742,19134221644.7325,19249499438.7455,9.052,0.0,0.0,Pre-COVID,Low Income,0.4159999999999995,0,Asia
24,Afghanistan,Male,25+ (Adults),Adults,2016,7.301,0,522.082215583898,2.26031420279821,4.38389195513915,18116572395.0772,18350475875.2999,10.133,0.0,0.0,Pre-COVID,Low Income,0.4220000000000006,0,Asia
25,Afghanistan,Male,25+ (Adults),Adults,2017,7.728,0,525.469770891619,2.6470032027451,4.97595150553833,18753456497.8159,18961769787.4548,11.184,0.0,0.0,Pre-COVID,Low Income,0.4269999999999996,0,Asia
26,Afghanistan,Male,25+ (Adults),Adults,2018,7.833,0,491.337221382603,1.18922812944517,0.626149149168847,18053222687.4126,18294513957.5523,11.196,0.0,0.0,Pre-COVID,Low Income,0.10500000000000043,0,Asia
27,Afghanistan,Male,25+ (Adults),Adults,2019,7.961,0,496.6025042585,3.91160341625552,2.30237251516834,18799444490.1128,19080662010.7479,11.185,0.0,0.0,Pre-COVID,Low Income,0.1280000000000001,0,Asia
28,Afghanistan,Male,25+ (Adults),Adults,2020,8.732,0,510.787063366811,-2.35110067203466,5.60188791482224,19955929052.1496,20105156769.1907,11.71,0.0,0.0,COVID Peak,Low Income,0.770999999999999,0,Asia
29,Afghanistan,Male,25+ (Adults),Adults,2021,9.199,0,356.496214115892,-20.7388393676343,5.13320340824963,14259995441.0759,14346089107.5906,11.994,0.0,0.0,Recovery,Low Income,0.4670000000000005,0,Asia
30,Afghanistan,Male,25+ (Adults),Adults,2022,11.357,0,357.261152798144,-6.24017199240269,13.7121023720065,14497243872.1337,14540297385.7235,14.1,0.0,0.0,Recovery,Low Income,2.1579999999999995,0,Asia
31,Afghanistan,Male,25+ (Adults),Adults,2023,12.327,0,415.707417059086,2.71088679128353,-4.64470870797775,17233051620.1117,17315384702.8949,13.991,0.0,0.0,Post-COVID,Low Income,0.9700000000000006,0,Asia
32,Afghanistan,Male,25+ (Adults),Adults,2024,13.087,0,415.707417059086,2.71088679128353,-6.60118564073726,17233051620.1117,17315384702.8949,13.295,0.0,0.0,Post-COVID,Low Income,0.7599999999999998,0,Asia
33,Afghanistan,Male,15-24 (Youth),Youth,2014,9.206,0,625.054941813938,2.72454336219565,4.67399603536345,20497128555.6972,20559672324.9094,7.915,0.0,0.0,Pre-COVID,Low Income,,0,Asia
34,Afghanistan,Male,15-24 (Youth),Youth,2015,11.502,0,565.569730408751,1.45131466066431,-0.661709164713742,19134221644.7325,19249499438.7455,9.052,0.0,0.0,Pre-COVID,Low Income,2.296000000000001,0,Asia
35,Afghanistan,Male,15-24 (Youth),Youth,2016,13.772,0,522.082215583898,2.26031420279821,4.38389195513915,18116572395.0772,18350475875.2999,10.133,0.0,0.0,Pre-COVID,Low Income,2.2699999999999996,0,Asia
36,Afghanistan,Male,15-24 (Youth),Youth,2017,16.027,0,525.469770891619,2.6470032027451,4.97595150553833,18753456497.8159,18961769787.4548,11.184,0.0,0.0,Pre-COVID,Low Income,2.255000000000001,0,Asia
37,Afghanistan,Male,15-24 (Youth),Youth,2018,15.199,0,491.337221382603,1.18922812944517,0.626149149168847,18053222687.4126,18294513957.5523,11.196,0.0,0.0,Pre-COVID,Low Income,-0.8280000000000012,1,Asia
38,Afghanistan,Male,15-24 (Youth),Youth,2019,14.361,0,496.6025042585,3.91160341625552,2.30237251516834,18799444490.1128,19080662010.7479,11.185,0.0,0.0,Pre-COVID,Low Income,-0.8379999999999992,1,Asia
39,Afghanistan,Male,15-24 (Youth),Youth,2020,14.452,0,510.787063366811,-2.35110067203466,5.60188791482224,19955929052.1496,20105156769.1907,11.71,0.0,0.0,COVID Peak,Low Income,0.0909999999999993,0,Asia
40,Afghanistan,Male,15-24 (Youth),Youth,2021,15.099,0,356.496214115892,-20.7388393676343,5.13320340824963,14259995441.0759,14346089107.5906,11.994,0.0,0.0,Recovery,Low Income,0.6470000000000002,0,Asia
41,Afghanistan,Male,15-24 (Youth),Youth,2022,16.655,0,357.261152798144,-6.24017199240269,13.7121023720065,14497243872.1337,14540297385.7235,14.1,0.0,0.0,Recovery,Low Income,1.556000000000001,0,Asia
42,Afghanistan,Male,15-24 (Youth),Youth,2023,18.512,0,415.707417059086,2.71088679128353,-4.64470870797775,17233051620.1117,17315384702.8949,13.991,0.0,0.0,Post-COVID,Low Income,1.8569999999999993,0,Asia
43,Afghanistan,Male,15-24 (Youth),Youth,2024,19.77,0,415.707417059086,2.71088679128353,-6.60118564073726,17233051620.1117,17315384702.8949,13.295,0.0,0.0,Post-COVID,Low Income,1.2579999999999991,0,Asia
44,Albania,Female,25+ (Adults),Adults,2014,13.6,0,4578.63320812155,1.77444885260394,1.62586504402604,13228147516.1168,13349419700.4171,18.055,0.0,0.0,Pre-COVID,Upper-Middle,,0,Europe
45,Albania,Female,25+ (Adults),Adults,2015,14.499,0,3952.80357364813,2.21872637517804,3.50120835492657,11386853113.0189,11521811393.6203,17.193,0.0,0.0,Pre-COVID,Lower-Middle,0.8990000000000009,0,Europe
46,Albania,Female,25+ (Adults),Adults,2016,12.142,0,4124.05538986272,3.31498068384137,-0.367317209784652,11861199830.8396,12053832974.203,15.418,0.0,0.0,Pre-COVID,Lower-Middle,-2.357000000000001,1,Europe
47,Albania,Female,25+ (Adults),Adults,2017,10.875,0,4531.03220675893,3.80259872019053,2.06059845920226,13019726211.7369,13051517643.6213,13.616,0.0,0.0,Pre-COVID,Upper-Middle,-1.2669999999999995,1,Europe
48,Albania,Female,25+ (Adults),Adults,2018,10.312,0,5365.48934672897,4.01934561695576,2.02805963071135,15379509891.7196,15361070727.3542,12.304,0.0,0.0,Pre-COVID,Upper-Middle,-0.5630000000000006,1,Europe
49,Albania,Female,25+ (Adults),Adults,2019,9.662,0,5460.42823730592,2.06256753999989,1.41109078954251,15585105131.0644,15383523591.8511,11.466,0.0,0.0,Pre-COVID,Upper-Middle,-0.6499999999999986,1,Europe
50,Albania,Female,25+ (Adults),Adults,2020,10.743,0,5370.77862312929,-3.31371614712083,1.62088661717004,15241458744.8688,14991229141.5555,11.69,0.0,0.0,COVID Peak,Upper-Middle,1.0809999999999995,0,Europe
51,Albania,Female,25+ (Adults),Adults,2021,10.736,0,6413.28328605026,8.96955339178935,2.04147163139545,18032010563.7558,17780838454.9845,11.474,0.0,0.0,Recovery,Upper-Middle,-0.006999999999999673,1,Europe
52,Albania,Female,25+ (Adults),Adults,2022,10.073,0,6846.42614266044,4.82668831434437,6.7252027153006,19017242585.7803,18686023829.0718,10.137,0.0,0.0,Recovery,Upper-Middle,-0.6630000000000003,1,Europe
53,Albania,Female,25+ (Adults),Adults,2023,9.66,0,8575.17113446213,3.93662525742167,4.75976421930106,23547179830.4413,23246482646.2791,10.108,0.0,0.0,Post-COVID,Upper-Middle,-0.41300000000000026,1,Europe
54,Albania,Female,25+ (Adults),Adults,2024,9.488,0,8575.17113446213,3.93662525742167,2.21448953273294,23547179830.4413,23246482646.2791,10.25,0.0,0.0,Post-COVID,Upper-Middle,-0.1720000000000006,1,Europe
55,Albania,Female,15-24 (Youth),Youth,2014,32.59,0,4578.63320812155,1.77444885260394,1.62586504402604,13228147516.1168,13349419700.4171,18.055,0.0,0.0,Pre-COVID,Upper-Middle,,0,Europe
56,Albania,Female,15-24 (Youth),Youth,2015,40.274,0,3952.80357364813,2.21872637517804,3.50120835492657,11386853113.0189,11521811393.6203,17.193,0.0,0.0,Pre-COVID,Lower-Middle,7.6839999999999975,0,Europe
57,Albania,Female,15-24 (Youth),Youth,2016,34.102,0,4124.05538986272,3.31498068384137,-0.367317209784652,11861199830.8396,12053832974.203,15.418,0.0,0.0,Pre-COVID,Lower-Middle,-6.172000000000004,1,Europe
58,Albania,Female,15-24 (Youth),Youth,2017,27.429,0,4531.03220675893,3.80259872019053,2.06059845920226,13019726211.7369,13051517643.6213,13.616,0.0,0.0,Pre-COVID,Upper-Middle,-6.672999999999998,1,Europe
59,Albania,Female,15-24 (Youth),Youth,2018,25.765,0,5365.48934672897,4.01934561695576,2.02805963071135,15379509891.7196,15361070727.3542,12.304,0.0,0.0,Pre-COVID,Upper-Middle,-1.663999999999998,1,Europe
60,Albania,Female,15-24 (Youth),Youth,2019,26.005,0,5460.42823730592,2.06256753999989,1.41109078954251,15585105131.0644,15383523591.8511,11.466,0.0,0.0,Pre-COVID,Upper-Middle,0.23999999999999844,0,Europe
61,Albania,Female,15-24 (Youth),Youth,2020,29.766,0,5370.77862312929,-3.31371614712083,1.62088661717004,15241458744.8688,14991229141.5555,11.69,0.0,0.0,COVID Peak,Upper-Middle,3.7609999999999992,0,Europe
62,Albania,Female,15-24 (Youth),Youth,2021,28.687,0,6413.28328605026,8.96955339178935,2.04147163139545,18032010563.7558,17780838454.9845,11.474,0.0,0.0,Recovery,Upper-Middle,-1.078999999999997,1,Europe
63,Albania,Female,15-24 (Youth),Youth,2022,27.004,0,6846.42614266044,4.82668831434437,6.7252027153006,19017242585.7803,18686023829.0718,10.137,0.0,0.0,Recovery,Upper-Middle,-1.6829999999999998,1,Europe
64,Albania,Female,15-24 (Youth),Youth,2023,25.758,0,8575.17113446213,3.93662525742167,4.75976421930106,23547179830.4413,23246482646.2791,10.108,0.0,0.0,Post-COVID,Upper-Middle,-1.2460000000000022,1,Europe
65,Albania,Female,15-24 (Youth),Youth,2024,25.21,0,8575.17113446213,3.93662525742167,2.21448953273294,23547179830.4413,23246482646.2791,10.25,0.0,0.0,Post-COVID,Upper-Middle,-0.5479999999999983,1,Europe
66,Albania,Male,25+ (Adults),Adults,2014,16.316,0,4578.63320812155,1.77444885260394,1.62586504402604,13228147516.1168,13349419700.4171,18.055,0.0,0.0,Pre-COVID,Upper-Middle,,0,Europe
67,Albania,Male,25+ (Adults),Adults,2015,13.874,0,3952.80357364813,2.21872637517804,3.50120835492657,11386853113.0189,11521811393.6203,17.193,0.0,0.0,Pre-COVID,Lower-Middle,-2.4419999999999984,1,Europe
68,Albania,Male,25+ (Adults),Adults,2016,13.311,0,4124.05538986272,3.31498068384137,-0.367317209784652,11861199830.8396,12053832974.203,15.418,0.0,0.0,Pre-COVID,Lower-Middle,-0.5630000000000006,1,Europe
69,Albania,Male,25+ (Adults),Adults,2017,11.972,0,4531.03220675893,3.80259872019053,2.06059845920226,13019726211.7369,13051517643.6213,13.616,0.0,0.0,Pre-COVID,Upper-Middle,-1.3390000000000004,1,Europe
70,Albania,Male,25+ (Adults),Adults,2018,10.201,0,5365.48934672897,4.01934561695576,2.02805963071135,15379509891.7196,15361070727.3542,12.304,0.0,0.0,Pre-COVID,Upper-Middle,-1.770999999999999,1,Europe
71,Albania,Male,25+ (Adults),Adults,2019,9.43,0,5460.42823730592,2.06256753999989,1.41109078954251,15585105131.0644,15383523591.8511,11.466,0.0,0.0,Pre-COVID,Upper-Middle,-0.7710000000000008,1,Europe
72,Albania,Male,25+ (Adults),Adults,2020,10.826,0,5370.77862312929,-3.31371614712083,1.62088661717004,15241458744.8688,14991229141.5555,11.69,0.0,0.0,COVID Peak,Upper-Middle,1.3960000000000008,0,Europe
73,Albania,Male,25+ (Adults),Adults,2021,10.717,0,6413.28328605026,8.96955339178935,2.04147163139545,18032010563.7558,17780838454.9845,11.474,0.0,0.0,Recovery,Upper-Middle,-0.10899999999999999,1,Europe
74,Albania,Male,25+ (Adults),Adults,2022,9.882,0,6846.42614266044,4.82668831434437,6.7252027153006,19017242585.7803,18686023829.0718,10.137,0.0,0.0,Recovery,Upper-Middle,-0.8350000000000009,1,Europe
75,Albania,Male,25+ (Adults),Adults,2023,9.476,0,8575.17113446213,3.93662525742167,4.75976421930106,23547179830.4413,23246482646.2791,10.108,0.0,0.0,Post-COVID,Upper-Middle,-0.4059999999999988,1,Europe
76,Albania,Male,25+ (Adults),Adults,2024,9.324,0,8575.17113446213,3.93662525742167,2.21448953273294,23547179830.4413,23246482646.2791,10.25,0.0,0.0,Post-COVID,Upper-Middle,-0.15200000000000102,1,Europe
77,Albania,Male,15-24 (Youth),Youth,2014,43.556,0,4578.63320812155,1.77444885260394,1.62586504402604,13228147516.1168,13349419700.4171,18.055,0.0,0.0,Pre-COVID,Upper-Middle,,0,Europe
78,Albania,Male,15-24 (Youth),Youth,2015,39.644,0,3952.80357364813,2.21872637517804,3.50120835492657,11386853113.0189,11521811393.6203,17.193,0.0,0.0,Pre-COVID,Lower-Middle,-3.911999999999999,1,Europe
79,Albania,Male,15-24 (Youth),Youth,2016,37.63,0,4124.05538986272,3.31498068384137,-0.367317209784652,11861199830.8396,12053832974.203,15.418,0.0,0.0,Pre-COVID,Lower-Middle,-2.013999999999996,1,Europe
80,Albania,Male,15-24 (Youth),Youth,2017,34.023,0,4531.03220675893,3.80259872019053,2.06059845920226,13019726211.7369,13051517643.6213,13.616,0.0,0.0,Pre-COVID,Upper-Middle,-3.6069999999999993,1,Europe
81,Albania,Male,15-24 (Youth),Youth,2018,29.906,0,5365.48934672897,4.01934561695576,2.02805963071135,15379509891.7196,15361070727.3542,12.304,0.0,0.0,Pre-COVID,Upper-Middle,-4.117000000000004,1,Europe
82,Albania,Male,15-24 (Youth),Youth,2019,27.953,0,5460.42823730592,2.06256753999989,1.41109078954251,15585105131.0644,15383523591.8511,11.466,0.0,0.0,Pre-COVID,Upper-Middle,-1.9529999999999994,1,Europe
83,Albania,Male,15-24 (Youth),Youth,2020,31.426,0,5370.77862312929,-3.31371614712083,1.62088661717004,15241458744.8688,14991229141.5555,11.69,0.0,0.0,COVID Peak,Upper-Middle,3.472999999999999,0,Europe
84,Albania,Male,15-24 (Youth),Youth,2021,30.366,0,6413.28328605026,8.96955339178935,2.04147163139545,18032010563.7558,17780838454.9845,11.474,0.0,0.0,Recovery,Upper-Middle,-1.0599999999999987,1,Europe
85,Albania,Male,15-24 (Youth),Youth,2022,29.001,0,6846.42614266044,4.82668831434437,6.7252027153006,19017242585.7803,18686023829.0718,10.137,0.0,0.0,Recovery,Upper-Middle,-1.3649999999999984,1,Europe
86,Albania,Male,15-24 (Youth),Youth,2023,27.731,0,8575.17113446213,3.93662525742167,4.75976421930106,23547179830.4413,23246482646.2791,10.108,0.0,0.0,Post-COVID,Upper-Middle,-1.2699999999999996,1,Europe
87,Albania,Male,15-24 (Youth),Youth,2024,27.267,0,8575.17113446213,3.93662525742167,2.21448953273294,23547179830.4413,23246482646.2791,10.25,0.0,0.0,Post-COVID,Upper-Middle,-0.4640000000000022,1,Europe
88,Algeria,Female,25+ (Adults),Adults,2014,11.913,0,6094.69392314956,4.09999999999997,2.91692692067458,238942664192.59,234461348665.993,10.207,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
89,Algeria,Female,25+ (Adults),Adults,2015,12.301,0,4685.05902729002,3.20000000000009,4.78444700693889,187493855609.345,183649437186.975,11.206,0.0,0.0,Pre-COVID,Upper-Middle,0.3879999999999999,0,Africa
90,Algeria,Female,25+ (Adults),Adults,2016,14.918,0,4424.98529027556,3.89999999999995,6.39769480268757,180763839522.151,179594281655.137,10.202,0.0,0.0,Pre-COVID,Upper-Middle,2.616999999999999,0,Africa
91,Algeria,Female,25+ (Adults),Adults,2017,17.576,0,4554.66753957828,1.50000000000003,5.59111590961664,189880896903.073,187682164214.748,12.0,0.0,0.0,Pre-COVID,Upper-Middle,2.6580000000000013,0,Africa
92,Algeria,Female,25+ (Adults),Adults,2018,17.879,0,4577.21029180491,1.40000000000002,4.26999020467084,194554483655.528,190390454064.656,12.137,0.0,0.0,Pre-COVID,Upper-Middle,0.3030000000000008,0,Africa
93,Algeria,Female,25+ (Adults),Adults,2019,18.138,0,4468.45341883656,0.899999999999949,1.95176821052892,193459662090.677,189548593096.822,12.259,0.0,0.0,Pre-COVID,Upper-Middle,0.25900000000000034,0,Africa
94,Algeria,Female,25+ (Adults),Adults,2020,20.163,0,3743.5419522929,-4.99999999999997,2.41513094083414,164873415325.201,162137110259.921,14.057,0.0,0.0,COVID Peak,Lower-Middle,2.0249999999999986,0,Africa
95,Algeria,Female,25+ (Adults),Adults,2021,19.887,0,4160.55926736925,3.79999999999995,7.22606307415477,186231205262.082,182588498523.667,13.63,0.0,0.0,Recovery,Lower-Middle,-0.2759999999999998,1,Africa
96,Algeria,Female,25+ (Adults),Adults,2022,18.914,0,4961.55257664733,3.59999999999998,9.26551551551553,225638456572.143,220378411278.286,12.346,0.0,0.0,Recovery,Upper-Middle,-0.972999999999999,1,Africa
97,Algeria,Female,25+ (Adults),Adults,2023,18.625,0,5364.02795022731,4.10000000000004,9.32217375928322,247626161016.414,244041138304.928,11.701,0.0,0.0,Post-COVID,Upper-Middle,-0.2890000000000015,1,Africa
98,Algeria,Female,25+ (Adults),Adults,2024,18.4,0,5364.02795022731,4.10000000000004,4.04611455313434,247626161016.414,244041138304.928,11.427,0.0,0.0,Post-COVID,Upper-Middle,-0.22500000000000142,1,Africa
99,Algeria,Female,15-24 (Youth),Youth,2014,39.169,0,6094.69392314956,4.09999999999997,2.91692692067458,238942664192.59,234461348665.993,10.207,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
100,Algeria,Female,15-24 (Youth),Youth,2015,44.598,0,4685.05902729002,3.20000000000009,4.78444700693889,187493855609.345,183649437186.975,11.206,0.0,0.0,Pre-COVID,Upper-Middle,5.429000000000002,0,Africa
101,Algeria,Female,15-24 (Youth),Youth,2016,43.664,0,4424.98529027556,3.89999999999995,6.39769480268757,180763839522.151,179594281655.137,10.202,0.0,0.0,Pre-COVID,Upper-Middle,-0.9339999999999975,1,Africa
102,Algeria,Female,15-24 (Youth),Youth,2017,45.734,0,4554.66753957828,1.50000000000003,5.59111590961664,189880896903.073,187682164214.748,12.0,0.0,0.0,Pre-COVID,Upper-Middle,2.0700000000000003,0,Africa
103,Algeria,Female,15-24 (Youth),Youth,2018,46.235,0,4577.21029180491,1.40000000000002,4.26999020467084,194554483655.528,190390454064.656,12.137,0.0,0.0,Pre-COVID,Upper-Middle,0.5009999999999977,0,Africa
104,Algeria,Female,15-24 (Youth),Youth,2019,46.65,0,4468.45341883656,0.899999999999949,1.95176821052892,193459662090.677,189548593096.822,12.259,0.0,0.0,Pre-COVID,Upper-Middle,0.41499999999999915,0,Africa
105,Algeria,Female,15-24 (Youth),Youth,2020,52.886,0,3743.5419522929,-4.99999999999997,2.41513094083414,164873415325.201,162137110259.921,14.057,0.0,0.0,COVID Peak,Lower-Middle,6.236000000000004,0,Africa
106,Algeria,Female,15-24 (Youth),Youth,2021,50.507,0,4160.55926736925,3.79999999999995,7.22606307415477,186231205262.082,182588498523.667,13.63,0.0,0.0,Recovery,Lower-Middle,-2.379000000000005,1,Africa
107,Algeria,Female,15-24 (Youth),Youth,2022,47.635,0,4961.55257664733,3.59999999999998,9.26551551551553,225638456572.143,220378411278.286,12.346,0.0,0.0,Recovery,Upper-Middle,-2.872,1,Africa
108,Algeria,Female,15-24 (Youth),Youth,2023,47.168,0,5364.02795022731,4.10000000000004,9.32217375928322,247626161016.414,244041138304.928,11.701,0.0,0.0,Post-COVID,Upper-Middle,-0.46699999999999875,1,Africa
109,Algeria,Female,15-24 (Youth),Youth,2024,46.95,0,5364.02795022731,4.10000000000004,4.04611455313434,247626161016.414,244041138304.928,11.427,0.0,0.0,Post-COVID,Upper-Middle,-0.21799999999999642,1,Africa
110,Algeria,Male,25+ (Adults),Adults,2014,6.491,0,6094.69392314956,4.09999999999997,2.91692692067458,238942664192.59,234461348665.993,10.207,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
111,Algeria,Male,25+ (Adults),Adults,2015,7.15,0,4685.05902729002,3.20000000000009,4.78444700693889,187493855609.345,183649437186.975,11.206,0.0,0.0,Pre-COVID,Upper-Middle,0.6590000000000007,0,Africa
112,Algeria,Male,25+ (Adults),Adults,2016,6.042,0,4424.98529027556,3.89999999999995,6.39769480268757,180763839522.151,179594281655.137,10.202,0.0,0.0,Pre-COVID,Upper-Middle,-1.1080000000000005,1,Africa
113,Algeria,Male,25+ (Adults),Adults,2017,7.369,0,4554.66753957828,1.50000000000003,5.59111590961664,189880896903.073,187682164214.748,12.0,0.0,0.0,Pre-COVID,Upper-Middle,1.327,0,Africa
114,Algeria,Male,25+ (Adults),Adults,2018,7.56,0,4577.21029180491,1.40000000000002,4.26999020467084,194554483655.528,190390454064.656,12.137,0.0,0.0,Pre-COVID,Upper-Middle,0.19099999999999984,0,Africa
115,Algeria,Male,25+ (Adults),Adults,2019,7.726,0,4468.45341883656,0.899999999999949,1.95176821052892,193459662090.677,189548593096.822,12.259,0.0,0.0,Pre-COVID,Upper-Middle,0.16600000000000037,0,Africa
116,Algeria,Male,25+ (Adults),Adults,2020,9.19,0,3743.5419522929,-4.99999999999997,2.41513094083414,164873415325.201,162137110259.921,14.057,0.0,0.0,COVID Peak,Lower-Middle,1.4639999999999995,0,Africa
117,Algeria,Male,25+ (Adults),Adults,2021,8.995,0,4160.55926736925,3.79999999999995,7.22606307415477,186231205262.082,182588498523.667,13.63,0.0,0.0,Recovery,Lower-Middle,-0.19500000000000028,1,Africa
118,Algeria,Male,25+ (Adults),Adults,2022,8.053,0,4961.55257664733,3.59999999999998,9.26551551551553,225638456572.143,220378411278.286,12.346,0.0,0.0,Recovery,Upper-Middle,-0.9419999999999984,1,Africa
119,Algeria,Male,25+ (Adults),Adults,2023,7.784,0,5364.02795022731,4.10000000000004,9.32217375928322,247626161016.414,244041138304.928,11.701,0.0,0.0,Post-COVID,Upper-Middle,-0.269000000000001,1,Africa
120,Algeria,Male,25+ (Adults),Adults,2024,7.615,0,5364.02795022731,4.10000000000004,4.04611455313434,247626161016.414,244041138304.928,11.427,0.0,0.0,Post-COVID,Upper-Middle,-0.1689999999999996,1,Africa
121,Algeria,Male,15-24 (Youth),Youth,2014,22.742,0,6094.69392314956,4.09999999999997,2.91692692067458,238942664192.59,234461348665.993,10.207,0.0,0.0,Pre-COVID,Upper-Middle,,0,Africa
